date,time,open,high,low,close,volume,turnover
20070522,0,10.18,10.2,9.98,10.03,85015648.0,85611533.7
20070523,0,10.04,10.41,9.93,10.31,70641059.0,71713103.2
20070524,0,10.35,10.4,9.95,10.12,61610082.99999999,62222085.900000006
20070525,0,10.0,10.19,9.94,10.04,44704522.0,44922188.3
20070528,0,10.11,10.4,10.04,10.25,76167344.0,77396369.4
20070529,0,10.25,10.47,10.13,10.29,60824428.0,62669790.4
20070530,0,9.64,10.17,9.26,9.26,73134931.0,70561781.8
20070531,0,8.88,9.13,8.33,8.67,72387289.0,62297760.8
20070601,0,8.64,8.94,7.8,7.8,77685228.0,63928027.0
20070604,0,7.8,8.01,7.02,7.02,65050663.0,46952203.3
20070605,0,6.61,7.44,6.32,7.36,82377141.0,55268375.9
20070607,0,7.45,7.8,7.3,7.77,73045628.0,55567830.099999994
20070608,0,7.81,8.1,7.77,7.85,53095809.0,42093023.599999994
20070611,0,7.9,7.99,7.74,7.79,43236404.0,33881181.699999996
20070612,0,7.8,8.2,7.51,8.14,63501381.00000001,50308554.800000004
20070613,0,8.2,8.55,8.18,8.46,61731127.0,51731098.599999994
20070614,0,8.46,8.55,8.18,8.2,49765008.0,41462869.199999996
20070615,0,8.05,8.23,7.81,7.99,41941152.0,33562426.6
20070618,0,8.11,8.45,8.05,8.42,60492990.0,50091567.599999994
20070619,0,8.48,8.63,8.35,8.51,70764856.0,60080198.6
20070620,0,8.51,8.51,8.06,8.11,47289256.0,39557090.4
20070621,0,8.08,8.2,7.9,8.03,33843653.0,27160258.6
20070622,0,8.03,8.05,7.23,7.44,42054505.0,32020667.099999998
20070625,0,7.46,7.6,6.7,6.74,39216156.0,27559251.1
20070626,0,6.53,7.11,6.46,7.1,34469604.0,23446410.4
20070627,0,7.15,7.46,7.01,7.32,33707730.0,24584931.5
20070628,0,7.23,7.29,6.65,6.7,30063532.0,21030863.200000003
20070629,0,6.5,6.89,6.45,6.64,25482254.0,16939404.8
20070702,0,6.63,6.9,6.56,6.88,18984034.0,12812775.9
20070703,0,6.93,6.99,6.73,6.92,18420418.0,12651081.7
20070704,0,7.02,7.05,6.62,6.7,16289922.0,11191500.8
20070705,0,6.6,6.6,6.03,6.03,24516454.0,15401863.9
20070706,0,6.03,6.53,5.9,6.48,26951836.0,16773659.5
20070709,0,6.75,7.0,6.6,6.93,44377972.0,30253561.8
20070710,0,6.9,6.9,6.55,6.61,24802414.0,16541030.4
20070711,0,6.6,6.74,6.52,6.7,11998364.0,7982253.0
20070712,0,6.69,6.8,6.66,6.75,12286157.0,8261249.1
20070713,0,6.74,6.96,6.56,6.9,22733910.0,15454443.4
20070716,0,7.03,7.17,6.9,6.91,46147804.0,32597864.2
20070717,0,6.85,7.0,6.61,6.92,17329809.0,11861765.799999999
20070718,0,6.9,7.06,6.83,6.94,15120774.0,10489798.299999999
20070719,0,6.88,6.88,6.66,6.72,9017318.0,6066069.600000001
20070720,0,6.73,6.97,6.68,6.91,18337027.0,12584924.4
20070723,0,6.91,7.6,6.9,7.6,59416541.0,43514317.9
20070724,0,7.66,7.79,7.43,7.44,53431860.0,40949337.300000004
20070725,0,7.39,7.73,7.37,7.6,28632987.0,21644969.9
20070726,0,7.66,8.03,7.5,8.02,54617456.00000001,42505080.2
20070727,0,7.95,8.19,7.8,8.1,56440224.0,45381224.800000004
20070730,0,8.08,8.27,7.98,8.16,42048161.0,34329858.1
20070731,0,8.15,8.15,7.89,8.05,33041971.999999996,26503367.700000003
20070801,0,8.07,8.14,7.36,7.45,41970094.0,32683891.9
20070802,0,7.48,7.99,7.48,7.8,32801933.0,25394386.0
20070803,0,7.9,7.96,7.6,7.77,31080168.0,24077409.400000002
20070806,0,7.84,8.1,7.8,7.93,36700858.0,29223175.0
20070807,0,7.93,7.94,7.64,7.74,32007287.0,24826358.900000002
20070808,0,7.7,8.12,7.55,8.1,53249356.99999999,42018135.0
20070809,0,8.02,8.12,7.9,7.94,35907727.0,28711406.099999998
20070810,0,7.9,8.08,7.58,7.99,35299914.0,27628980.200000003
20070813,0,8.02,8.48,7.84,8.33,88036692.0,72348938.8
20070814,0,8.44,8.55,8.28,8.38,74279432.0,62421478.4
20070815,0,8.37,8.37,7.94,8.13,42773000.0,34843147.6
20070816,0,8.04,8.22,7.92,8.18,27301662.0,22019973.2
20070817,0,8.2,8.44,8.0,8.18,42911988.0,35546090.0
20070820,0,8.4,8.5,8.24,8.42,48251108.0,40578672.5
20070821,0,8.48,8.49,8.25,8.32,32620457.0,27206736.900000002
20070822,0,8.18,8.49,8.12,8.41,43343200.0,36029075.6
20070823,0,8.55,8.64,8.45,8.54,61666707.99999999,52657604.8
20070824,0,8.51,8.78,8.5,8.57,44130345.0,38206166.1
20070827,0,8.61,8.88,8.31,8.87,68056979.0,58775124.5
20070828,0,8.87,8.95,8.6,8.74,43878576.0,38556958.7
20070829,0,8.61,8.87,8.4,8.68,41654315.0,35976467.2
20070830,0,8.79,9.18,8.73,9.04,65973101.0,59270582.99999999
20070831,0,9.09,9.15,8.94,9.07,44227577.0,40010578.3
20070903,0,9.16,9.37,9.15,9.33,46308742.0,42999852.1
20070904,0,9.5,9.8,9.33,9.68,68301309.0,65730808.1
20070905,0,9.8,10.23,9.8,10.0,80627298.0,80710827.89999999
20070906,0,10.1,10.2,9.83,9.97,46526549.0,46226806.199999996
20070907,0,9.85,10.89,9.45,10.24,101032887.0,102890536.10000001
20070910,0,10.0,10.82,9.82,10.54,72433755.0,76122681.4
20070911,0,10.5,10.68,9.49,9.55,53006877.0,53611034.199999996
20070912,0,9.36,9.78,9.01,9.56,57625290.0,54110365.7
20070913,0,9.5,9.7,9.3,9.58,31782884.000000004,30151404.599999998
20070914,0,9.55,9.68,9.3,9.5,32772284.999999996,30995995.2
20070917,0,9.43,10.15,9.35,9.99,45678156.0,44959401.0
20070918,0,10.04,10.6,10.04,10.37,57620162.0,59679814.7
20070919,0,10.4,10.51,9.93,10.09,38121729.0,38761787.0
20070920,0,10.12,10.37,10.0,10.28,42469834.0,43436057.8
20070921,0,10.39,10.45,10.1,10.3,47395258.0,48599869.5
20070924,0,10.3,10.39,9.81,10.02,29856964.0,29941715.4
20070925,0,9.99,10.27,9.8,9.92,21031851.0,21053295.1
20070926,0,9.9,10.0,9.3,9.43,29286840.000000004,28126255.900000002
20070928,0,9.72,9.97,9.6,9.79,25381995.0,24925012.7
20071008,0,10.0,10.08,9.5,9.56,30073609.000000004,29300009.2
20071009,0,9.57,9.65,9.31,9.46,19799242.0,18685314.1
20071010,0,9.49,9.59,9.36,9.43,20970252.0,19823578.599999998
20071011,0,9.36,9.45,9.05,9.3,29451814.0,27088344.799999997
20071012,0,9.3,9.31,8.5,9.03,35566314.0,31686614.6
20071015,0,8.99,9.25,8.63,9.24,27368153.999999996,24534686.4
20071016,0,9.25,9.36,9.06,9.24,18148078.0,16691745.8
20071017,0,9.24,9.38,9.01,9.27,21802938.0,20142039.799999997
20071018,0,9.39,9.43,9.14,9.15,27940488.0,25989923.6
20071019,0,9.16,9.28,8.78,8.85,15926110.0,14284246.4
20071022,0,8.77,8.97,8.56,8.62,11952722.0,10395354.0
20071023,0,8.6,8.72,8.24,8.5,13608026.0,11567042.299999999
20071024,0,8.51,8.64,8.17,8.2,17478420.0,14572206.700000001
20071025,0,8.1,8.14,7.38,7.39,27763899.0,21140836.5
20071026,0,7.3,7.78,7.21,7.7,18640737.0,14211276.4
20071029,0,7.73,7.87,7.5,7.85,13904562.0,10692194.5
20071030,0,7.86,7.95,7.7,7.92,10539327.0,8273704.2
20071031,0,8.0,8.18,7.97,8.13,14876251.0,12040185.1
20071101,0,8.13,8.15,7.55,7.59,23632094.0,18381108.799999997
20071102,0,7.48,7.73,7.28,7.39,19977334.0,14927200.1
20071105,0,7.39,7.7,7.32,7.64,11540219.0,8726159.1
20071106,0,7.64,7.85,7.57,7.74,9402631.0,7282851.1
20071107,0,7.78,7.89,7.54,7.71,7428831.0,5705128.699999999
20071108,0,7.65,7.68,7.32,7.34,9875281.0,7401328.999999999
20071109,0,7.3,7.48,7.25,7.4,8753290.0,6461798.2
20071112,0,7.29,7.4,6.92,7.14,13231610.0,9456338.6
20071113,0,7.25,7.39,7.06,7.14,10886797.0,7852884.8
20071114,0,7.29,7.44,7.22,7.43,11045801.0,8110830.3
20071115,0,7.43,7.5,7.33,7.38,11590564.0,8593703.200000001
20071116,0,7.33,7.44,7.15,7.43,9235215.0,6707451.5
20071119,0,7.52,7.71,7.45,7.69,15282528.0,11614927.9
20071120,0,7.78,7.96,7.69,7.83,25267560.0,19843105.7
20071121,0,7.86,7.9,7.66,7.66,12704462.0,9849352.3
20071122,0,7.52,7.6,7.2,7.25,9800917.0,7262705.800000001
20071123,0,7.21,7.45,7.18,7.44,5711096.0,4184141.5999999996
20071126,0,7.58,7.62,7.28,7.35,8462506.0,6331939.4
20071128,0,7.3,7.43,7.25,7.29,6377663.0,4689080.2
20071129,0,7.36,7.62,7.28,7.56,10424833.0,7816992.4
20071130,0,7.56,7.56,7.35,7.36,6549572.0,4866933.9
20071203,0,7.4,7.48,7.3,7.4,4249315.0,3144417.3
20071204,0,7.4,7.52,7.4,7.46,5464049.0,4079494.0
20071205,0,7.46,7.68,7.4,7.67,11999756.0,9123664.7
20071206,0,7.68,7.7,7.52,7.67,7352762.0,5575220.7
20071207,0,7.65,7.79,7.6,7.76,10902647.0,8406516.2
20071210,0,7.61,8.04,7.56,7.99,21802736.0,17138072.5
20071211,0,7.98,7.98,7.82,7.95,15248328.0,12035882.799999999
20071212,0,7.94,8.08,7.81,8.02,14497572.0,11502603.0
20071213,0,7.99,8.1,7.75,7.84,18184172.0,14481972.3
20071214,0,7.84,8.03,7.74,8.01,17072022.0,13482378.5
20071217,0,8.07,8.09,7.92,8.07,16195216.0,12969967.8
20071218,0,8.08,8.23,7.88,7.97,14337482.0,11586070.299999999
20071219,0,8.0,8.25,7.97,8.22,17708569.0,14371384.8
20071220,0,8.22,8.34,8.15,8.31,20419611.0,16903648.0
20071221,0,8.26,8.48,8.22,8.33,16077835.0,13459851.1
20071224,0,8.36,8.52,8.31,8.36,16090295.000000002,13536273.7
20071225,0,8.35,8.5,8.29,8.45,14004526.0,11775303.5
20071226,0,8.45,8.75,8.45,8.71,17745145.0,15237220.3
20071227,0,8.73,9.06,8.73,8.8,25626496.0,22760183.2
20071228,0,8.85,8.95,8.59,8.67,16308776.0,14228896.700000001
20080102,0,8.68,8.86,8.51,8.79,14499278.0,12628041.0
20080103,0,8.8,9.1,8.7,9.06,22864201.0,20452214.7
20080104,0,9.06,9.08,8.91,8.98,14136237.0,12713863.0
20080107,0,8.96,9.14,8.84,9.08,19446712.0,17532878.599999998
20080108,0,9.08,9.12,8.72,8.98,24117338.0,21589960.0
20080109,0,9.03,9.35,8.99,9.33,43950843.0,40329496.9
20080110,0,9.36,9.76,9.29,9.39,33750098.0,32194984.9
20080111,0,9.38,9.39,9.1,9.24,18355734.0,16890972.5
20080114,0,9.24,9.35,9.1,9.25,13745695.000000002,12653234.7
20080115,0,9.25,9.3,9.09,9.15,16049060.999999998,14720158.4
20080116,0,9.1,9.11,8.8,8.82,24047390.0,21395605.900000002
20080117,0,8.8,8.97,8.31,8.59,20478234.0,17663311.0
20080118,0,8.51,8.79,8.5,8.74,13838584.0,11998133.8
20080121,0,8.7,8.76,8.15,8.2,15583762.0,13172367.499999998
20080122,0,8.06,8.06,7.38,7.38,21610012.0,16543674.600000001
20080123,0,7.45,7.79,7.38,7.76,17077745.0,13010156.600000001
20080124,0,7.8,8.06,7.73,7.97,14192239.000000002,11224287.1
20080125,0,7.98,8.03,7.8,7.97,10502920.0,8347063.800000001
20080128,0,7.9,7.9,7.31,7.33,11302422.0,8488412.1
20080129,0,7.43,7.62,7.33,7.54,6450058.0,4840310.0
20080130,0,7.61,7.76,7.4,7.64,6697273.0,5108031.100000001
20080131,0,7.6,7.8,7.48,7.5,5445047.0,4162119.9
20080201,0,7.58,7.65,7.04,7.31,8640495.0,6299057.4
20080204,0,7.43,7.95,7.43,7.94,10502783.0,8135242.8
20080205,0,7.94,7.97,7.7,7.79,6926444.0,5424879.5
20080213,0,7.84,7.92,7.67,7.77,4842757.0,3787057.2
20080214,0,7.83,8.0,7.82,7.94,6000220.0,4754057.5
20080215,0,7.88,7.89,7.7,7.8,5832693.0,4538274.9
20080218,0,7.93,8.04,7.82,7.96,9039789.0,7199481.0
20080219,0,7.99,8.15,7.9,8.14,9849813.0,7922142.2
20080220,0,8.17,8.17,7.9,7.91,9136853.0,7320754.1
20080221,0,7.9,8.0,7.71,7.88,8131653.0,6374702.199999999
20080222,0,7.83,7.92,7.55,7.69,8701857.0,6718267.0
20080225,0,7.7,7.82,7.37,7.39,7473552.0,5621096.2
20080226,0,7.55,7.68,7.36,7.59,6377080.0,4784904.7
20080227,0,7.63,7.77,7.53,7.75,5095319.0,3928126.9999999995
20080228,0,7.79,7.85,7.7,7.79,5530049.0,4298603.5
20080229,0,7.8,8.0,7.78,7.93,7099637.0,5616105.0
20080303,0,7.8,8.09,7.78,8.05,10752549.0,8609245.0
20080304,0,8.05,8.05,7.86,7.89,10638537.0,8461031.8
20080305,0,7.89,7.91,7.56,7.82,9482932.0,7330053.4
20080306,0,7.81,8.22,7.75,8.16,20568847.0,16525538.8
20080307,0,8.09,8.17,7.88,7.92,10683836.0,8571959.200000001
20080310,0,7.9,7.9,7.6,7.67,7702225.0,5965716.199999999
20080311,0,7.59,7.78,7.5,7.75,4540696.0,3478265.8000000003
20080312,0,7.85,7.89,7.5,7.54,5745303.0,4399789.0
20080313,0,7.52,7.57,7.18,7.31,9125550.0,6722060.6
20080314,0,7.3,7.4,7.21,7.3,3742018.0,2728457.1
20080317,0,7.31,7.33,6.8,6.83,6939006.0,4889443.2
20080318,0,6.75,6.95,6.15,6.3,8829148.0,5728941.1
20080319,0,6.4,6.69,6.31,6.48,8182999.000000001,5312383.9
20080320,0,6.45,6.7,6.0,6.63,13994078.0,8892384.4
20080321,0,6.63,6.84,6.52,6.72,12400639.0,8312648.8
20080324,0,6.75,6.85,6.5,6.51,7752495.0,5186178.300000001
20080325,0,6.43,6.65,6.32,6.62,4757012.0,3093098.0
20080326,0,6.66,6.72,6.42,6.51,4659717.0,3071663.8
20080327,0,6.4,6.43,6.13,6.15,6329169.0,3969633.5
20080328,0,6.1,6.35,5.91,6.33,9717158.0,5975561.5
20080331,0,6.15,6.25,6.01,6.06,5637162.0,3447988.7
20080401,0,6.06,6.14,5.5,5.58,8725061.0,5066066.7
20080402,0,5.66,5.76,5.4,5.46,7871891.0,4373481.7
20080403,0,5.47,5.73,5.4,5.69,5460483.0,3054834.8000000003
20080407,0,5.65,6.1,5.57,6.05,8337711.0,4933330.3
20080408,0,6.05,6.17,5.96,6.06,8148997.0,4952437.2
20080409,0,6.06,6.08,5.7,5.7,7154396.000000001,4238266.9
20080410,0,5.6,5.88,5.57,5.86,4839848.0,2763855.7
20080411,0,5.87,6.0,5.86,5.93,4297052.0,2545077.6999999997
20080414,0,5.81,5.83,5.5,5.55,5344033.0,3018224.6999999997
20080415,0,5.51,5.7,5.4,5.7,4101991.0000000005,2268826.3
20080416,0,5.7,5.72,5.48,5.52,3305235.0,1843670.7999999998
20080417,0,5.55,5.64,5.29,5.35,4292227.0,2335573.6
20080418,0,5.37,5.38,5.0,5.03,5352210.0,2746008.1999999997
20080421,0,5.43,5.48,5.0,5.09,7402939.999999999,3846906.9000000004
20080422,0,4.98,5.1,4.8,5.07,6050578.0,2984637.7
20080423,0,5.07,5.26,4.95,5.22,7227648.0,3713944.0
20080424,0,5.65,5.74,5.5,5.74,21347150.0,12081557.5
20080425,0,5.74,5.96,5.62,5.74,15711596.0,9086238.2
20080428,0,5.67,5.73,5.57,5.59,7168442.999999999,4042614.1000000006
20080429,0,5.56,5.69,5.55,5.67,6113416.0,3447448.0000000005
20080430,0,5.69,5.96,5.69,5.9,14005847.0,8175740.600000001
20080505,0,6.0,6.11,5.85,6.05,13429476.0,8029842.699999999
20080506,0,6.0,6.01,5.87,5.91,10283952.0,6100741.8
20080507,0,5.9,5.95,5.62,5.62,9986607.0,5795460.6
20080508,0,5.57,5.71,5.53,5.71,6967419.0,3919681.1
20080509,0,5.72,5.76,5.55,5.62,7733139.999999999,4377380.0
20080512,0,5.51,5.72,5.5,5.7,6770472.0,3800487.0000000005
20080513,0,5.56,5.9,5.51,5.89,15435366.0,8852503.8
20080514,0,5.83,6.05,5.81,6.01,18738393.0,11179402.1
20080515,0,6.0,6.07,5.88,5.89,17294618.0,10371834.299999999
20080516,0,5.88,5.95,5.67,5.78,9303294.0,5399088.2
20080519,0,5.75,5.79,5.63,5.73,5077956.0,2898102.5
20080520,0,5.69,5.82,5.4,5.43,6882414.0,3868887.7
20080521,0,5.4,5.56,5.25,5.51,7769048.0,4170807.1000000006
20080522,0,5.48,5.61,5.42,5.47,5475102.0,3027513.9
20080523,0,5.48,5.54,5.28,5.38,5535886.0,2989215.6
20080527,0,5.24,5.29,5.18,5.27,5692718.0,2977723.4
20080528,0,5.29,5.4,5.22,5.37,4604181.0,2445532.8000000003
20080529,0,5.37,5.37,5.2,5.21,5031848.0,2658635.7
20080530,0,5.2,5.3,5.19,5.23,4155558.9999999995,2174784.9
20080602,0,5.21,5.3,5.17,5.29,3784957.0,1985150.9999999998
20080603,0,5.25,5.33,5.22,5.25,3445307.0,1815390.5
20080604,0,5.25,5.26,5.06,5.13,4359285.0,2240520.0
20080605,0,5.12,5.14,5.04,5.08,3049232.0,1552647.9
20080606,0,5.08,5.14,5.06,5.08,2584529.0,1318229.5
20080610,0,4.81,4.95,4.57,4.57,7370008.0,3448051.6000000006
20080611,0,4.45,4.55,4.38,4.49,4958880.0,2218610.1
20080612,0,4.48,4.52,4.31,4.43,4357421.0,1921163.7999999998
20080613,0,4.43,4.48,4.29,4.3,3621511.0,1585807.2
20080616,0,4.3,4.39,4.16,4.18,3657283.9999999995,1553368.1
20080617,0,4.18,4.29,4.03,4.07,4854570.0,2027296.0
20080618,0,4.1,4.35,3.99,4.31,6741052.0,2820458.1999999997
20080619,0,4.28,4.29,3.91,4.0,6026879.0,2482839.3
20080620,0,3.97,4.2,3.81,4.13,8599813.0,3483168.4
20080623,0,3.97,3.97,3.88,3.88,3753485.0,1469271.4
20080624,0,3.9,3.96,3.86,3.94,4002337.9999999995,1571419.7
20080625,0,3.96,4.13,3.9,4.12,8457786.0,3424284.8
20080626,0,4.1,4.24,4.07,4.17,8324605.0,3449560.5000000005
20080627,0,4.0,4.05,3.83,3.89,7454883.0,2954911.4000000004
20080630,0,3.89,3.95,3.8,3.91,3008497.0,1166403.9000000001
20080701,0,3.92,3.93,3.8,3.82,3346360.0,1284880.3
20080702,0,3.85,3.91,3.81,3.89,3371011.0,1303216.1
20080703,0,3.83,4.03,3.77,3.96,5788372.0,2275985.1999999997
20080704,0,3.91,4.0,3.87,3.94,3862968.0,1515694.9000000001
20080707,0,3.94,4.11,3.94,4.1,9293836.0,3775080.3999999994
20080708,0,4.13,4.16,4.01,4.1,7656957.000000001,3125718.0
20080709,0,4.15,4.3,4.12,4.29,14794007.0,6249082.8
20080710,0,4.2,4.33,4.17,4.17,10542414.0,4458522.3
20080711,0,4.15,4.19,4.05,4.11,6141845.0,2525670.4000000004
20080714,0,4.07,4.15,4.04,4.14,4963580.0,2032265.9
20080715,0,4.14,4.16,3.98,4.05,7895078.999999999,3204058.7
20080716,0,3.99,4.02,3.79,3.87,7167083.0,2783844.7
20080717,0,3.91,3.97,3.81,3.86,4502602.0,1747641.7000000002
20080718,0,3.89,3.99,3.8,3.98,5064895.0,1981339.0999999999
20080721,0,3.96,4.11,3.94,4.09,6840702.0,2767010.7
20080722,0,4.08,4.16,4.04,4.11,7665012.0,3147856.2
20080723,0,4.14,4.28,4.09,4.11,13515871.0,5663605.0
20080724,0,4.15,4.2,4.09,4.19,8346473.0,3469658.7
20080725,0,4.14,4.19,4.07,4.14,6530656.0,2687500.9
20080728,0,4.15,4.2,4.12,4.19,6675124.000000001,2783158.3
20080729,0,4.14,4.21,4.05,4.17,8357031.0,3455600.3
20080730,0,4.2,4.23,4.09,4.16,6984685.000000001,2905929.3000000003
20080731,0,4.16,4.17,3.98,3.99,5600524.0,2270329.5
20080801,0,3.98,4.07,3.9,4.04,4095787.0000000005,1630017.8
20080804,0,4.01,4.01,3.91,3.97,2592952.0,1026381.3
20080805,0,3.97,3.99,3.85,3.88,2842607.0,1109308.5
20080806,0,3.88,3.94,3.83,3.9,2652769.0,1028956.4
20080807,0,3.87,3.94,3.83,3.92,3223307.0,1252598.0
20080808,0,3.92,3.93,3.62,3.71,5291985.0,1997240.5999999999
20080811,0,3.68,3.71,3.34,3.34,5996884.0,2082852.4000000001
20080812,0,3.34,3.47,3.28,3.39,4845969.0,1619806.2
20080813,0,3.36,3.38,3.22,3.37,4624928.0,1532099.0
20080814,0,3.32,3.39,3.25,3.37,3049280.0,1021527.2999999999
20080815,0,3.35,3.39,3.29,3.33,2350050.0,788075.7
20080818,0,3.34,3.36,3.02,3.1,4267970.0,1355450.5
20080819,0,3.06,3.15,3.02,3.12,2617844.0,811885.1
20080820,0,3.11,3.37,3.06,3.35,7242889.999999999,2373634.6
20080821,0,3.29,3.32,3.17,3.18,4446370.0,1443474.5
20080822,0,3.14,3.18,3.07,3.15,2531861.0,792834.4
20080825,0,3.17,3.21,3.12,3.2,3762422.0,1195951.1
20080826,0,3.15,3.18,3.0,3.11,5301205.0,1635367.1
20080827,0,3.1,3.17,3.0,3.16,5605782.0,1719775.5
20080828,0,3.13,3.16,3.07,3.15,5912103.0,1841533.0000000002
20080829,0,3.17,3.27,3.13,3.25,5852655.0,1877597.4999999998
20080901,0,3.23,3.23,3.06,3.2,7861008.0,2474225.6
20080902,0,3.14,3.27,3.12,3.26,8326803.0,2674343.5
20080903,0,3.23,3.27,3.17,3.26,4287653.0,1383041.0
20080904,0,3.22,3.28,3.19,3.27,4183633.0,1353585.8
20080905,0,3.19,3.23,3.1,3.11,4757846.0,1510636.7
20080908,0,3.14,3.16,3.01,3.09,6282341.0,1931600.7000000002
20080909,0,3.08,3.12,3.05,3.12,3174371.0,981417.4000000001
20080910,0,3.1,3.16,3.04,3.14,4282786.0,1333650.0
20080911,0,3.12,3.27,3.08,3.14,5865719.0,1847047.5999999999
20080912,0,3.1,3.21,3.08,3.18,5484368.0,1724589.9000000001
20080916,0,3.15,3.15,3.07,3.13,6943674.000000001,2157352.4
20080917,0,3.1,3.13,3.01,3.05,5140386.0,1571949.2
20080918,0,3.0,3.0,2.75,2.95,9874002.0,2830246.1
20080919,0,3.19,3.25,3.16,3.25,11659598.0,3764887.9999999995
20080922,0,3.4,3.58,3.27,3.33,21440283.0,7224410.6
20080923,0,3.21,3.24,3.11,3.12,7745311.0,2460717.0999999996
20080924,0,3.07,3.14,3.02,3.14,3398464.0,1045611.8
20080925,0,3.15,3.27,3.13,3.23,8887728.0,2857456.1
20080926,0,3.26,3.26,3.16,3.22,6604848.0,2123523.1
20081006,0,3.19,3.2,3.1,3.11,3812983.0,1194238.6
20081007,0,3.01,3.11,2.98,3.08,4433761.0,1349503.6
20081008,0,3.05,3.05,2.98,3.02,3626099.0,1093830.9
20081009,0,3.06,3.08,2.99,3.0,2841465.0,859470.6
20081010,0,2.88,2.92,2.84,2.87,4520461.0,1301326.1
20081013,0,2.87,2.95,2.76,2.94,4038875.0,1150793.9000000001
20081014,0,3.02,3.04,2.88,2.89,4938280.0,1468720.2
20081015,0,2.87,2.92,2.81,2.9,2832032.0,810236.0
20081016,0,2.85,2.85,2.78,2.78,2773636.0,778389.2
20081017,0,2.83,2.85,2.77,2.81,2115864.0,591785.1
20081020,0,2.82,2.87,2.76,2.87,2600488.0,735953.7999999999
20081021,0,2.88,2.9,2.84,2.86,3126401.0,898156.1
20081022,0,2.83,2.85,2.79,2.79,2666551.0,750849.7999999999
20081023,0,2.75,2.81,2.74,2.8,1965659.9999999998,545019.6
20081024,0,2.8,2.82,2.77,2.79,1881175.9999999998,525885.1
20081027,0,2.76,2.77,2.51,2.52,5406426.0,1424978.2
20081028,0,2.49,2.6,2.46,2.59,4214184.0,1070943.5
20081029,0,2.6,2.62,2.51,2.52,3722469.9999999995,956507.3
20081030,0,2.52,2.58,2.48,2.53,3293961.0,831768.9
20081031,0,2.52,2.56,2.49,2.5,2412593.0,608551.0
20081103,0,2.5,2.5,2.46,2.46,1737680.0,430871.8
20081104,0,2.46,2.48,2.4,2.42,1812589.0,440272.3
20081105,0,2.42,2.52,2.42,2.49,3466040.0,860874.1
20081106,0,2.44,2.48,2.43,2.46,2253282.0,551897.3
20081107,0,2.43,2.54,2.42,2.53,4338862.0,1087414.5
20081110,0,2.55,2.7,2.54,2.7,9774835.0,2573003.3
20081111,0,2.7,2.7,2.62,2.63,6659916.0,1769873.9000000001
20081112,0,2.6,2.68,2.6,2.67,4373882.0,1150872.2
20081113,0,2.65,2.82,2.63,2.78,12480976.0,3418521.1
20081114,0,2.78,2.91,2.76,2.89,14593434.0,4142605.5
20081118,0,3.06,3.17,2.77,2.84,37675852.0,11355529.2
20081119,0,2.79,3.06,2.78,3.05,20247246.0,5995606.8
20081120,0,3.0,3.06,2.91,2.98,14857191.0,4442772.0
20081121,0,2.92,3.0,2.8,2.91,11209037.0,3248229.1
20081124,0,2.92,2.93,2.8,2.81,5765897.0,1648440.7
20081125,0,2.84,2.87,2.75,2.77,5707515.0,1598659.2
20081126,0,2.78,2.82,2.74,2.78,3892631.0,1086148.3
20081127,0,2.98,2.99,2.86,2.87,14453675.0,4237308.4
20081128,0,2.86,2.91,2.8,2.84,7283187.0,2077625.1
20081201,0,2.83,2.9,2.76,2.88,7546711.0,2141734.6
20081202,0,2.83,2.97,2.8,2.94,10448903.0,3047520.1
20081203,0,2.99,3.1,2.94,3.09,22631704.0,6872323.8
20081204,0,3.17,3.31,3.12,3.15,45478114.0,14569416.1
20081205,0,3.13,3.18,3.0,3.17,20388745.0,6359337.7
20081208,0,3.27,3.35,3.21,3.27,30494031.0,10004547.2
20081209,0,3.3,3.3,3.16,3.17,17784252.0,5711368.7
20081210,0,3.15,3.21,3.1,3.21,11384267.0,3605971.8000000003
20081211,0,3.21,3.22,3.1,3.11,9914150.0,3122363.6999999997
20081212,0,3.09,3.09,2.95,2.97,10806560.0,3255038.5999999996
20081215,0,2.99,3.03,2.91,2.99,6249414.0,1864876.5
20081216,0,2.98,3.07,2.95,3.06,8739456.0,2637203.4
20081217,0,3.08,3.1,3.03,3.05,7860014.999999999,2414871.5
20081218,0,3.04,3.08,2.99,3.08,8929859.0,2709062.4
20081219,0,3.12,3.17,3.08,3.11,13761614.000000002,4308127.8
20081222,0,3.1,3.11,3.02,3.06,7619545.0,2336762.4
20081223,0,3.08,3.08,2.89,2.9,8528150.0,2535992.1999999997
20081224,0,2.89,2.95,2.86,2.88,6170930.0,1796084.8000000003
20081225,0,2.9,2.93,2.82,2.88,4565390.0,1315158.8
20081226,0,2.89,2.92,2.85,2.89,2927207.0,844973.7
20081229,0,2.83,3.05,2.8,3.0,5605507.0,1608644.2
20081230,0,2.94,3.01,2.92,2.94,5235029.0,1551629.0
20081231,0,2.94,2.99,2.88,2.93,4391289.0,1289987.5
20090105,0,2.98,3.07,2.97,3.06,8497151.0,2575256.6999999997
20090106,0,3.07,3.17,3.03,3.15,14566944.0,4539056.9
20090107,0,3.18,3.2,3.08,3.11,11559819.0,3617045.5
20090108,0,3.07,3.07,2.96,2.98,9367442.0,2814040.8
20090109,0,3.0,3.05,2.98,3.04,5562612.0,1678313.4
20090112,0,3.01,3.13,2.98,3.09,8623402.0,2660492.1999999997
