date,time,open,high,low,close,volume,turnover
2020-10-29,10:20:00,33.2700,33.2900,33.1200,33.1200,51912,1725119.0000
2020-10-29,10:25:00,33.1200,33.1500,33.0100,33.1000,23782,786818.0000
2020-10-29,10:30:00,33.1000,33.1200,33.0200,33.1000,35868,1186066.0000
2020-10-29,10:35:00,33.0800,33.0800,32.8600,32.8600,44499,1467535.0000
2020-10-29,10:40:00,32.8600,32.9200,32.8200,32.8500,22753,748068.0000
2020-10-29,10:45:00,32.8900,32.8900,32.8000,32.8600,51410,1687769.0000
2020-10-29,10:50:00,32.8800,32.9600,32.8800,32.8800,13023,428656.0000
2020-10-29,10:55:00,32.8800,32.9400,32.8200,32.9400,12425,408530.0000
2020-10-29,11:00:00,32.9400,32.9900,32.9000,32.9000,10223,336737.0000
2020-10-29,11:05:00,32.9000,33.0300,32.8700,32.8700,17461,574605.0000
2020-10-29,11:10:00,32.8700,33.0300,32.8700,33.0300,1785,58848.0000
2020-10-29,11:15:00,33.0000,33.0700,32.9100,32.9100,14994,494637.0000
2020-10-29,11:20:00,32.9600,33.1000,32.9600,33.0700,9320,308056.0000
2020-10-29,11:25:00,33.0700,33.0900,32.9800,33.0600,13072,431516.0000
2020-10-29,11:30:00,33.0700,33.0900,33.0700,33.0900,3754,124164.0000
2020-10-29,13:05:00,33.0900,33.0900,32.9300,32.9300,60826,2005511.0000
2020-10-29,13:10:00,32.9300,32.9700,32.9300,32.9500,3812,125637.0000
2020-10-29,13:15:00,32.9500,33.0200,32.9100,33.0200,7215,237715.0000
2020-10-29,13:20:00,33.0600,33.0600,32.9100,33.0200,10448,344814.0000
2020-10-29,13:25:00,33.0200,33.0400,32.9100,33.0400,13735,453314.0000
2020-10-29,13:30:00,33.0400,33.0800,32.9600,32.9600,13509,446246.0000
2020-10-29,13:35:00,32.9600,33.0600,32.9100,32.9100,9992,329338.0000
2020-10-29,13:40:00,32.9100,32.9500,32.9100,32.9200,5730,188688.0000
2020-10-29,13:45:00,32.9200,32.9400,32.9200,32.9400,7104,233944.0000
2020-10-29,13:50:00,32.9400,32.9400,32.9000,32.9000,23464,772173.0000
2020-10-29,13:55:00,32.9000,32.9400,32.9000,32.9400,31272,1029068.0000
2020-10-29,14:00:00,32.9400,32.9400,32.9200,32.9200,6303,207526.0000
2020-10-29,14:05:00,32.9200,32.9600,32.9000,32.9600,42322,1393943.0000
2020-10-29,14:10:00,32.9600,33.0800,32.9600,33.0800,7625,251875.0000
2020-10-29,14:15:00,33.0400,33.0600,32.9500,32.9600,14808,488832.0000
2020-10-29,14:20:00,32.9800,33.0400,32.9100,32.9100,19194,633382.0000
2020-10-29,14:25:00,32.9100,32.9800,32.9100,32.9800,14763,486245.0000
2020-10-29,14:30:00,32.9800,33.0800,32.9800,32.9800,21154,698395.0000
2020-10-29,14:35:00,32.9800,33.0400,32.9300,32.9400,12195,402353.0000
2020-10-29,14:40:00,32.9300,33.0000,32.9300,32.9600,15490,510975.0000
2020-10-29,14:45:00,32.9600,32.9900,32.9600,32.9900,19840,654390.0000
2020-10-29,14:50:00,32.9900,32.9900,32.9100,32.9100,28159,927962.0000
2020-10-29,14:55:00,32.9100,32.9900,32.9000,32.9500,42787,1408815.0000
2020-10-29,15:00:00,32.9500,32.9500,32.8400,32.9000,42928,1412046.0000
2020-10-30,09:35:00,32.8200,33.3800,32.7400,33.3500,71431,2362029.0000
2020-10-30,09:40:00,33.3300,33.3800,33.1800,33.2300,102232,3405949.0000
2020-10-30,09:45:00,33.1900,33.3300,33.0300,33.0300,58078,1930714.0000
2020-10-30,09:50:00,33.0300,33.5900,33.0300,33.4900,99005,3306057.0000
2020-10-30,09:55:00,33.4900,33.5000,33.2800,33.2800,68397,2287978.0000
2020-10-30,10:00:00,33.2600,33.3500,33.0300,33.0400,32437,1074700.0000
2020-10-30,10:05:00,33.0400,33.0400,32.9000,32.9600,71038,2342106.0000
2020-10-30,10:10:00,32.9900,33.1100,32.9900,33.0300,21243,701998.0000
2020-10-30,10:15:00,33.0300,33.0400,32.9400,32.9500,7454,246017.0000
2020-10-30,10:20:00,32.9500,33.0300,32.9000,32.9000,23461,773008.0000
2020-10-30,10:25:00,32.8900,32.9900,32.8900,32.9100,14060,462941.0000
2020-10-30,10:30:00,32.9100,32.9900,32.9100,32.9200,17187,565997.0000
2020-10-30,10:35:00,32.9100,32.9100,32.8300,32.8500,18478,607469.0000
2020-10-30,10:40:00,32.9100,33.0700,32.9100,33.0300,9542,314586.0000
2020-10-30,10:45:00,33.0300,33.1600,33.0300,33.1600,5019,166211.0000
2020-10-30,10:50:00,33.1600,33.1700,33.0900,33.0900,11185,370806.0000
2020-10-30,10:55:00,33.0900,33.2000,33.0900,33.1800,31090,1030899.0000
2020-10-30,11:00:00,33.1800,33.1800,33.1500,33.1500,7075,234579.0000
2020-10-30,11:05:00,33.1500,33.1500,33.0400,33.0800,5310,175557.0000
2020-10-30,11:10:00,33.0400,33.0400,32.9600,32.9600,5851,193185.0000
2020-10-30,11:15:00,32.9600,33.0000,32.9400,33.0000,10930,360523.0000
2020-10-30,11:20:00,33.0000,33.0200,32.9200,32.9200,10768,354834.0000
2020-10-30,11:25:00,32.9500,33.0100,32.9200,32.9200,14586,480768.0000
2020-10-30,11:30:00,32.9200,32.9800,32.8700,32.9800,10405,342444.0000
2020-10-30,13:05:00,32.9800,32.9800,32.6500,32.8000,40799,1339396.0000
2020-10-30,13:10:00,32.8000,32.8700,32.8000,32.8000,22570,741022.0000
2020-10-30,13:15:00,32.8000,32.9300,32.8000,32.8100,8119,266743.0000
2020-10-30,13:20:00,32.8100,32.9300,32.8100,32.8900,8789,288985.0000
2020-10-30,13:25:00,32.8900,32.9100,32.8600,32.8600,9848,323913.0000
2020-10-30,13:30:00,32.8400,32.8400,32.6800,32.6800,48320,1582574.0000
2020-10-30,13:35:00,32.6700,32.8000,32.6100,32.6100,25182,824016.0000
2020-10-30,13:40:00,32.6100,32.6600,32.5600,32.5800,22287,726500.0000
2020-10-30,13:45:00,32.5800,32.6300,32.5000,32.5000,37302,1213370.0000
2020-10-30,13:50:00,32.5000,32.6100,32.5000,32.5600,14150,460440.0000
2020-10-30,13:55:00,32.5600,32.6100,32.4500,32.4500,60055,1953930.0000
2020-10-30,14:00:00,32.5000,32.5100,32.4500,32.4500,12077,392299.0000
2020-10-30,14:05:00,32.4500,32.4500,32.2200,32.4300,28559,925199.0000
2020-10-30,14:10:00,32.4300,32.4300,32.3700,32.3900,27198,881187.0000
2020-10-30,14:15:00,32.3700,32.4800,32.3500,32.3900,35007,1133731.0000
2020-10-30,14:20:00,32.3800,32.3900,32.2100,32.2300,34633,1118300.0000
2020-10-30,14:25:00,32.2000,32.3700,32.1500,32.2100,57872,1865015.0000
2020-10-30,14:30:00,32.2100,32.3300,32.2000,32.2000,19211,619985.0000
2020-10-30,14:35:00,32.2000,32.3600,32.2000,32.2200,28539,921048.0000
2020-10-30,14:40:00,32.2200,32.3200,32.2000,32.3200,35002,1128417.0000
2020-10-30,14:45:00,32.3200,32.3200,32.2100,32.2200,27088,874541.0000
2020-10-30,14:50:00,32.2200,32.3700,32.2100,32.3400,18327,591457.0000
2020-10-30,14:55:00,32.3400,32.3400,32.1000,32.1600,46735,1506336.0000
2020-10-30,15:00:00,32.1600,32.2200,32.0600,32.0600,35036,1124613.0000
2020-11-02,09:35:00,32.9000,33.3000,32.6400,33.2600,154091,5074521.0000
2020-11-02,09:40:00,33.2800,33.2800,32.8200,32.8500,68249,2254481.0000
2020-11-02,09:45:00,32.8500,32.9900,32.8100,32.8200,22409,736832.0000
2020-11-02,09:50:00,32.8200,32.9500,32.8000,32.8900,54511,1790941.0000
2020-11-02,09:55:00,32.8900,32.8900,32.8600,32.8600,28872,949399.0000
2020-11-02,10:00:00,32.8600,32.9000,32.8100,32.8700,29046,953914.0000
2020-11-02,10:05:00,32.8700,32.8700,32.5400,32.6900,46193,1510701.0000
2020-11-02,10:10:00,32.6900,32.6900,32.3800,32.3900,37870,1231621.0000
2020-11-02,10:15:00,32.3900,32.6000,32.1900,32.6000,81320,2632108.0000
2020-11-02,10:20:00,32.6000,32.6000,32.4000,32.4100,26781,868353.0000
2020-11-02,10:25:00,32.4100,32.4800,32.3400,32.4800,16253,527152.0000
2020-11-02,10:30:00,32.4800,32.5800,32.4400,32.4500,22671,736836.0000
2020-11-02,10:35:00,32.4500,32.5800,32.4000,32.5200,12263,397917.0000
2020-11-02,10:40:00,32.5200,32.6200,32.4600,32.4900,18190,592304.0000
2020-11-02,10:45:00,32.4900,32.6200,32.4900,32.6100,23310,758891.0000
2020-11-02,10:50:00,32.6100,32.6800,32.5000,32.6000,13313,433458.0000
2020-11-02,10:55:00,32.6000,32.6000,32.3000,32.3300,30874,1000802.0000
2020-11-02,11:00:00,32.3300,32.4000,32.2500,32.2500,22090,714118.0000
2020-11-02,11:05:00,32.2500,32.3400,32.2100,32.2400,18644,601747.0000
2020-11-02,11:10:00,32.2400,32.2800,32.2200,32.2500,13371,431004.0000
2020-11-02,11:15:00,32.2100,32.2500,32.0500,32.2500,44679,1435093.0000
2020-11-02,11:20:00,32.1200,32.3300,32.1200,32.3300,11703,377431.0000
2020-11-02,11:25:00,32.3300,32.3300,32.2200,32.2400,9834,317246.0000
2020-11-02,11:30:00,32.2300,32.2900,32.1900,32.2400,11652,375263.0000
2020-11-02,13:05:00,32.2400,32.3400,32.2400,32.2500,9870,318536.0000
2020-11-02,13:10:00,32.2500,32.2500,32.1800,32.2500,14498,466874.0000
2020-11-02,13:15:00,32.2500,32.2700,32.1100,32.2500,39405,1267483.0000
2020-11-02,13:20:00,32.2500,32.3100,32.2100,32.2400,5037,162510.0000
2020-11-02,13:25:00,32.2000,32.3000,32.1400,32.3000,18302,590033.0000
2020-11-02,13:30:00,32.3000,32.3000,32.1700,32.2200,14178,456687.0000
2020-11-02,13:35:00,32.2200,32.2200,32.0800,32.1600,19826,636929.0000
2020-11-02,13:40:00,32.1600,32.4000,32.1600,32.4000,12700,409795.0000
2020-11-02,13:45:00,32.4000,32.4300,32.3300,32.4300,14363,465035.0000
2020-11-02,13:50:00,32.4300,32.6800,32.4300,32.6800,34301,1118930.0000
2020-11-02,13:55:00,32.6800,32.7500,32.6500,32.6700,40385,1320377.0000
2020-11-02,14:00:00,32.6700,32.8500,32.6700,32.7100,15568,510383.0000
2020-11-02,14:05:00,32.7100,32.7100,32.6500,32.6600,12479,407752.0000
2020-11-02,14:10:00,32.6600,32.6600,32.5100,32.6500,17286,563695.0000
2020-11-02,14:15:00,32.6600,32.6600,32.5800,32.5800,22799,743452.0000
2020-11-02,14:20:00,32.5800,32.6400,32.5800,32.6000,13712,447322.0000
2020-11-02,14:25:00,32.6000,32.8300,32.6000,32.7400,35502,1160864.0000
2020-11-02,14:30:00,32.7400,32.8000,32.6800,32.6800,11178,366109.0000
2020-11-02,14:35:00,32.6800,32.6800,32.5600,32.5600,2045,66627.0000
2020-11-02,14:40:00,32.5700,32.6100,32.5500,32.6000,12856,418659.0000
2020-11-02,14:45:00,32.6000,32.6100,32.5200,32.5200,24831,808385.0000
2020-11-02,14:50:00,32.5200,32.6100,32.5200,32.6100,19354,630920.0000
2020-11-02,14:55:00,32.6100,32.6100,32.5000,32.5000,30863,1005350.0000
2020-11-02,15:00:00,32.5000,32.5400,32.4000,32.4000,22732,736921.0000
2020-11-03,09:35:00,32.5800,32.8800,32.4700,32.8800,37460,1225115.0000
2020-11-03,09:40:00,32.8800,33.1000,32.8800,32.9300,58615,1933756.0000
2020-11-03,09:45:00,32.9300,32.9900,32.8600,32.9700,26462,871200.0000
2020-11-03,09:50:00,32.9700,33.0500,32.8400,33.0300,49493,1630509.0000
2020-11-03,09:55:00,33.0500,33.0700,32.9500,33.0000,24227,800126.0000
2020-11-03,10:00:00,33.0600,33.1100,33.0000,33.0800,44276,1464585.0000
2020-11-03,10:05:00,33.0400,33.0400,32.8100,32.8900,30122,992036.0000
2020-11-03,10:10:00,32.8900,32.9500,32.8600,32.9400,8947,294509.0000
2020-11-03,10:15:00,32.9400,32.9600,32.8500,32.8600,19233,632664.0000
2020-11-03,10:20:00,32.8600,32.8600,32.7600,32.7600,31947,1048689.0000
2020-11-03,10:25:00,32.8000,32.9100,32.7300,32.8800,29016,952659.0000
2020-11-03,10:30:00,32.8800,32.9000,32.8000,32.9000,11338,372382.0000
2020-11-03,10:35:00,32.9000,32.9800,32.8100,32.9800,37997,1249976.0000
2020-11-03,10:40:00,32.9800,33.1000,32.9800,33.0800,36868,1218323.0000
2020-11-03,10:45:00,33.0800,33.0800,32.9900,33.0200,12733,420703.0000
2020-11-03,10:50:00,33.0200,33.1500,33.0000,33.0500,42067,1391419.0000
2020-11-03,10:55:00,33.0300,33.1100,33.0100,33.1100,38633,1277012.0000
2020-11-03,11:00:00,33.1100,33.1500,33.0600,33.1400,12904,426942.0000
2020-11-03,11:05:00,33.1400,33.1400,33.0600,33.0900,17592,582286.0000
2020-11-03,11:10:00,33.0900,33.1300,33.0100,33.0600,29928,989893.0000
2020-11-03,11:15:00,33.0300,33.0500,33.0000,33.0300,17105,565025.0000
2020-11-03,11:20:00,33.0100,33.0600,33.0100,33.0600,7944,262516.0000
2020-11-03,11:25:00,33.0600,33.0800,33.0000,33.0400,8375,276613.0000
2020-11-03,11:30:00,33.0500,33.1000,33.0400,33.1000,26136,864227.0000
2020-11-03,13:05:00,33.1300,33.2500,33.1000,33.1000,50727,1681483.0000
2020-11-03,13:10:00,33.1000,33.2300,33.1000,33.2000,14270,473834.0000
2020-11-03,13:15:00,33.2000,33.2000,33.1500,33.2000,17615,584536.0000
2020-11-03,13:20:00,33.2000,33.2000,33.1700,33.1900,13085,434329.0000
2020-11-03,13:25:00,33.1900,33.3500,33.1800,33.3200,66684,2218918.0000
2020-11-03,13:30:00,33.3200,33.4000,33.2700,33.3700,34395,1146608.0000
2020-11-03,13:35:00,33.3700,33.4200,33.3200,33.4000,55732,1859560.0000
2020-11-03,13:40:00,33.4000,33.4000,33.3200,33.3200,16284,543221.0000
2020-11-03,13:45:00,33.3200,33.4300,33.2600,33.3800,45295,1511035.0000
2020-11-03,13:50:00,33.4300,33.4800,33.4300,33.4600,50472,1688428.0000
2020-11-03,13:55:00,33.4500,33.4700,33.3500,33.4000,45132,1507744.0000
2020-11-03,14:00:00,33.4000,33.6000,33.4000,33.5000,68480,2294660.0000
2020-11-03,14:05:00,33.5300,33.5500,33.4400,33.5000,51076,1710801.0000
2020-11-03,14:10:00,33.5000,33.5800,33.4800,33.5800,16720,560540.0000
2020-11-03,14:15:00,33.5800,33.5800,33.5000,33.5600,20736,695232.0000
2020-11-03,14:20:00,33.5700,33.5800,33.5000,33.5600,18374,616317.0000
2020-11-03,14:25:00,33.5500,33.5700,33.4800,33.5300,34229,1147380.0000
2020-11-03,14:30:00,33.5300,33.5500,33.4800,33.5300,12863,431188.0000
2020-11-03,14:35:00,33.5400,33.5700,33.5100,33.5100,30614,1026675.0000
2020-11-03,14:40:00,33.5200,33.6200,33.5200,33.6200,42306,1421378.0000
2020-11-03,14:45:00,33.6300,33.8700,33.6300,33.8700,119170,4021362.0000
2020-11-03,14:50:00,33.8700,34.5000,33.8700,34.3500,395852,13563918.0000
2020-11-03,14:55:00,34.4300,34.6000,34.1100,34.1100,318628,10970414.0000
2020-11-03,15:00:00,34.1100,34.2900,34.1100,34.2500,106877,3658245.0000
2020-11-04,09:35:00,34.4600,35.4500,34.2500,35.3700,498035,17444007.0000
2020-11-04,09:40:00,35.2900,35.9400,35.0800,35.8400,502203,17864954.0000
2020-11-04,09:45:00,35.8900,35.9600,35.6000,35.6800,338589,12120529.0000
2020-11-04,09:50:00,35.7000,35.9900,35.6300,35.6600,377498,13535135.0000
2020-11-04,09:55:00,35.6600,35.8500,35.6600,35.8200,190613,6818609.0000
2020-11-04,10:00:00,35.8000,36.1300,35.7000,36.1000,327052,11753757.0000
2020-11-04,10:05:00,36.1000,36.1500,35.6000,35.6000,193477,6941476.0000
2020-11-04,10:10:00,35.6000,35.6000,35.3800,35.4100,125574,4453940.0000
2020-11-04,10:15:00,35.4100,35.4500,35.2900,35.3800,193380,6836677.0000
2020-11-04,10:20:00,35.3800,35.4600,35.3500,35.4400,67161,2378802.0000
2020-11-04,10:25:00,35.4000,35.4000,35.3200,35.3800,67592,2389724.0000
2020-11-04,10:30:00,35.3800,35.5500,35.3500,35.5500,54903,1947397.0000
2020-11-04,10:35:00,35.5500,35.5500,35.3800,35.4100,63311,2245247.0000
2020-11-04,10:40:00,35.3800,35.3800,35.0600,35.1600,92242,3249493.0000
2020-11-04,10:45:00,35.1500,35.2200,35.1100,35.2000,39384,1384750.0000
2020-11-04,10:50:00,35.2000,35.2000,35.1500,35.2000,34861,1226665.0000
2020-11-04,10:55:00,35.2000,35.3900,35.1600,35.3900,24809,874215.0000
2020-11-04,11:00:00,35.3900,35.4300,35.2900,35.2900,21444,757754.0000
2020-11-04,11:05:00,35.2900,35.2900,35.1100,35.1400,36549,1285362.0000
2020-11-04,11:10:00,35.1400,35.2700,35.1400,35.2600,22094,778403.0000
2020-11-04,11:15:00,35.2600,35.2600,35.1300,35.2100,40509,1426144.0000
2020-11-04,11:20:00,35.2500,35.2800,35.2200,35.2700,28014,987650.0000
2020-11-04,11:25:00,35.2700,35.2800,35.2300,35.2500,18518,653022.0000
2020-11-04,11:30:00,35.2500,35.2900,35.2500,35.2700,15061,531219.0000
2020-11-04,13:05:00,35.2200,35.2400,35.1500,35.2000,23308,820359.0000
2020-11-04,13:10:00,35.2000,35.2000,35.0300,35.0500,38868,1363750.0000
2020-11-04,13:15:00,35.0500,35.1100,35.0200,35.0500,38489,1349390.0000
2020-11-04,13:20:00,35.0600,35.1000,35.0300,35.0300,22768,798425.0000
2020-11-04,13:25:00,35.0300,35.0800,35.0300,35.0800,12433,436049.0000
2020-11-04,13:30:00,35.0800,35.3600,35.0800,35.3600,37624,1324173.0000
2020-11-04,13:35:00,35.3600,35.4100,35.2600,35.4000,20406,720883.0000
2020-11-04,13:40:00,35.4000,35.4100,35.3500,35.3600,16218,573822.0000
2020-11-04,13:45:00,35.3500,35.3500,35.1100,35.1100,15746,555085.0000
2020-11-04,13:50:00,35.1100,35.2500,35.1000,35.2500,21217,745868.0000
2020-11-04,13:55:00,35.2500,35.3400,35.2400,35.3200,19085,673872.0000
2020-11-04,14:00:00,35.3200,35.3200,35.2800,35.3100,22252,785739.0000
2020-11-04,14:05:00,35.3100,35.3100,35.1500,35.1700,17977,632778.0000
2020-11-04,14:10:00,35.1700,35.4000,35.1700,35.4000,46257,1632886.0000
2020-11-04,14:15:00,35.4000,35.4300,35.3500,35.4100,27534,974242.0000
2020-11-04,14:20:00,35.4100,35.4100,35.2600,35.3500,26303,930282.0000
2020-11-04,14:25:00,35.3500,35.3500,35.3200,35.3200,15023,530733.0000
2020-11-04,14:30:00,35.3200,35.3300,35.2300,35.2900,12889,454844.0000
2020-11-04,14:35:00,35.2800,35.2800,35.1300,35.1400,27578,970126.0000
2020-11-04,14:40:00,35.1500,35.2800,35.1400,35.2800,19992,704262.0000
2020-11-04,14:45:00,35.2800,35.3300,35.2000,35.2000,34823,1228348.0000
2020-11-04,14:50:00,35.2700,35.3100,35.2000,35.3000,63916,2254281.0000
2020-11-04,14:55:00,35.3000,35.3000,35.1900,35.2500,51880,1827366.0000
2020-11-04,15:00:00,35.2500,35.2600,35.2000,35.2000,32339,1138800.0000
2020-11-05,09:35:00,36.4600,36.4600,35.5100,35.5600,198080,7127712.0000
2020-11-05,09:40:00,35.5800,35.9600,35.5500,35.8600,120409,4296956.0000
2020-11-05,09:45:00,35.8700,35.9000,35.5900,35.5900,62607,2234228.0000
2020-11-05,09:50:00,35.5900,35.6800,35.5000,35.5600,47908,1704823.0000
2020-11-05,09:55:00,35.5600,35.6000,35.3800,35.4000,97532,3459389.0000
2020-11-05,10:00:00,35.3800,35.3800,35.0300,35.2000,95847,3377604.0000
2020-11-05,10:05:00,35.1500,35.4400,35.1500,35.3300,36386,1285392.0000
2020-11-05,10:10:00,35.3300,35.5700,35.2000,35.5100,74717,2641935.0000
2020-11-05,10:15:00,35.5100,35.5100,35.2100,35.3800,51757,1827711.0000
2020-11-05,10:20:00,35.3800,35.4800,35.1900,35.4800,23251,821443.0000
2020-11-05,10:25:00,35.4800,35.4800,35.3900,35.4800,14792,524499.0000
2020-11-05,10:30:00,35.4900,35.4900,35.3700,35.4600,23536,833971.0000
2020-11-05,10:35:00,35.4600,35.5700,35.3800,35.5200,46251,1640675.0000
2020-11-05,10:40:00,35.4500,35.4500,35.3500,35.4400,25194,891531.0000
2020-11-05,10:45:00,35.4400,35.4400,35.2500,35.2800,17906,632952.0000
2020-11-05,10:50:00,35.2800,35.4900,35.2800,35.4900,19763,698572.0000
2020-11-05,10:55:00,35.3900,35.4800,35.3100,35.4800,18085,639330.0000
2020-11-05,11:00:00,35.4800,35.4800,35.3600,35.4800,8030,284684.0000
2020-11-05,11:05:00,35.4800,35.4900,35.3900,35.4700,15035,532847.0000
2020-11-05,11:10:00,35.4700,35.4800,35.3200,35.3400,24867,879460.0000
2020-11-05,11:15:00,35.3400,35.4200,35.3300,35.3900,17978,635699.0000
2020-11-05,11:20:00,35.3900,35.4700,35.3900,35.4400,31993,1133579.0000
2020-11-05,11:25:00,35.4600,35.4600,35.4000,35.4500,21927,776701.0000
2020-11-05,11:30:00,35.4500,35.4600,35.3900,35.4500,18284,647331.0000
2020-11-05,13:05:00,35.4300,35.4700,35.4300,35.4300,30671,1087395.0000
2020-11-05,13:10:00,35.4300,35.4500,35.4200,35.4500,19945,706816.0000
2020-11-05,13:15:00,35.4500,35.5000,35.4500,35.4800,64364,2283704.0000
2020-11-05,13:20:00,35.4800,35.5200,35.4800,35.5200,13893,493173.0000
2020-11-05,13:25:00,35.5200,35.5500,35.5000,35.5000,19280,684835.0000
2020-11-05,13:30:00,35.5000,35.5200,35.4400,35.4400,24992,887159.0000
2020-11-05,13:35:00,35.4400,35.4800,35.4300,35.4400,18270,647692.0000
2020-11-05,13:40:00,35.4400,35.4500,35.3900,35.3900,25745,912021.0000
2020-11-05,13:45:00,35.3900,35.3900,35.2600,35.3300,24903,879401.0000
2020-11-05,13:50:00,35.3300,35.4300,35.3000,35.3000,34115,1206104.0000
2020-11-05,13:55:00,35.3000,35.3200,35.2900,35.3100,31544,1113860.0000
2020-11-05,14:00:00,35.3000,35.3800,35.3000,35.3500,20496,724198.0000
2020-11-05,14:05:00,35.3800,35.3800,35.2600,35.2600,25544,902045.0000
2020-11-05,14:10:00,35.2500,35.2700,35.0800,35.2600,189786,6668690.0000
2020-11-05,14:15:00,35.2000,35.2300,35.1600,35.1800,105777,3722131.0000
2020-11-05,14:20:00,35.1900,35.2500,35.1800,35.2300,36370,1280912.0000
2020-11-05,14:25:00,35.2300,35.2300,35.0800,35.1000,47478,1668709.0000
2020-11-05,14:30:00,35.1000,35.1400,34.9700,35.0000,86132,3018918.0000
2020-11-05,14:35:00,35.0000,35.0500,34.8000,34.8500,184760,6445144.0000
2020-11-05,14:40:00,34.8500,35.0200,34.8000,35.0200,83834,2922982.0000
2020-11-05,14:45:00,35.0200,35.0400,34.8100,34.9200,113464,3959710.0000
2020-11-05,14:50:00,34.8800,34.9000,34.7600,34.7800,173866,6051450.0000
2020-11-05,14:55:00,34.7500,34.7500,34.6100,34.6900,137041,4753575.0000
2020-11-05,15:00:00,34.6900,34.7100,34.6500,34.7100,90701,3146136.0000
2020-11-06,09:35:00,35.2000,35.7000,35.0300,35.7000,238332,8405378.0000
2020-11-06,09:40:00,35.7000,35.7800,35.5000,35.6800,178066,6348169.0000
2020-11-06,09:45:00,35.6300,35.9800,35.5300,35.9000,270289,9663983.0000
2020-11-06,09:50:00,35.9000,35.9000,35.6200,35.6700,121864,4360697.0000
2020-11-06,09:55:00,35.6700,35.7500,35.4400,35.5900,93849,3343589.0000
2020-11-06,10:00:00,35.5900,35.5900,35.4000,35.4800,65730,2330607.0000
2020-11-06,10:05:00,35.4800,35.5000,35.4200,35.4900,37868,1343076.0000
2020-11-06,10:10:00,35.4500,35.4900,35.4500,35.4500,44453,1576234.0000
2020-11-06,10:15:00,35.4500,35.5800,35.4200,35.5000,59410,2108035.0000
2020-11-06,10:20:00,35.5000,35.5000,35.4000,35.4900,24228,859658.0000
2020-11-06,10:25:00,35.4900,35.4900,35.2300,35.2300,89481,3168446.0000
2020-11-06,10:30:00,35.2200,35.2200,35.1100,35.1200,71720,2522863.0000
2020-11-06,10:35:00,35.1300,35.3200,35.1300,35.1700,46812,1647701.0000
2020-11-06,10:40:00,35.1700,35.3000,35.1400,35.2000,22296,784693.0000
2020-11-06,10:45:00,35.2000,35.3000,35.1900,35.1900,31710,1117645.0000
2020-11-06,10:50:00,35.1900,35.1900,35.0200,35.0900,47521,1668179.0000
2020-11-06,10:55:00,35.1100,35.1600,34.9100,34.9100,67726,2374943.0000
2020-11-06,11:00:00,34.9100,35.1400,34.8800,34.9300,85569,2993168.0000
2020-11-06,11:05:00,34.9300,35.1400,34.9000,34.9800,68060,2380564.0000
2020-11-06,11:10:00,34.9800,35.0500,34.8900,34.9500,23503,820923.0000
2020-11-06,11:15:00,34.9500,35.0600,34.8700,34.8700,42646,1490614.0000
2020-11-06,11:20:00,34.8700,34.8700,34.7200,34.7300,54116,1882199.0000
2020-11-06,11:25:00,34.7300,34.9000,34.7300,34.8100,54579,1901427.0000
2020-11-06,11:30:00,34.8500,34.8500,34.7700,34.8000,15397,535919.0000
2020-11-06,13:05:00,34.7700,34.8000,34.7400,34.7600,16519,574453.0000
2020-11-06,13:10:00,34.7600,34.8000,34.7300,34.8000,22659,787952.0000
2020-11-06,13:15:00,34.8000,34.9300,34.7500,34.7500,31181,1086306.0000
2020-11-06,13:20:00,34.7500,34.7900,34.6400,34.6700,66751,2317669.0000
2020-11-06,13:25:00,34.6700,34.6900,34.5600,34.6700,26414,914209.0000
2020-11-06,13:30:00,34.6700,34.6900,34.6200,34.6900,18718,648355.0000
2020-11-06,13:35:00,34.6900,34.7000,34.6300,34.7000,8526,295528.0000
