date,time,open,high,low,close,volume,turnover
20050613,0,3.74,3.75,3.61,3.67,55048107.99999999,20282097.0
20050614,0,3.68,3.79,3.65,3.66,61918368.99999999,22995863.200000003
20050615,0,3.66,3.71,3.6,3.68,44184368.0,16178957.1
20050616,0,3.68,3.71,3.63,3.71,33442818.0,12293598.200000001
20050617,0,3.77,3.84,3.69,3.73,55787053.0,20922440.7
20050620,0,3.77,3.88,3.73,3.86,124161358.0,47481475.699999996
20050621,0,3.84,3.84,3.66,3.68,84089490.0,31338176.9
20050622,0,3.66,3.69,3.55,3.63,64144556.00000001,23188480.4
20050623,0,3.58,3.64,3.56,3.58,24742969.0,8919157.9
20050624,0,3.58,3.67,3.56,3.65,28391365.999999996,10291889.4
20050627,0,3.68,3.77,3.68,3.7,62456626.0,23212637.400000002
20050628,0,3.6,3.75,3.55,3.71,58905359.0,21742586.0
20050629,0,3.72,3.73,3.56,3.57,67088661.0,24208783.900000002
20050630,0,3.55,3.56,3.38,3.4,74626866.0,25614840.7
20050701,0,3.38,3.43,3.34,3.38,26146803.0,8833271.3
20050704,0,3.37,3.42,3.34,3.41,21327502.0,7222100.999999999
20050705,0,3.41,3.41,3.27,3.31,28233788.0,9385928.1
20050706,0,3.31,3.35,3.28,3.3,30065138.0,9943276.6
20050707,0,3.3,3.34,3.29,3.31,13002879.0,4312708.3
20050708,0,3.3,3.32,3.28,3.31,14376282.0,4747476.9
20050711,0,3.34,3.41,3.29,3.32,19067100.0,6362417.100000001
20050712,0,3.32,3.4,3.28,3.38,44549931.0,14945439.3
20050713,0,3.37,3.41,3.34,3.38,37162040.0,12546650.5
20050714,0,3.37,3.44,3.35,3.4,27665728.999999996,9416342.5
20050715,0,3.42,3.43,3.32,3.33,22828010.0,7672264.0
20050718,0,3.33,3.34,3.29,3.32,20045058.0,6630151.700000001
20050719,0,3.3,3.35,3.29,3.31,18340940.0,6071223.399999999
20050720,0,3.31,3.36,3.27,3.34,34786880.0,11570310.1
20050721,0,3.34,3.42,3.33,3.4,41968083.0,14207242.7
20050722,0,3.41,3.46,3.36,3.41,56125760.0,19196575.3
20050725,0,3.42,3.43,3.37,3.38,25494492.0,8636422.3
20050726,0,3.38,3.51,3.38,3.48,77326784.0,26848572.3
20050727,0,3.48,3.63,3.46,3.62,82403328.0,29451373.9
20050728,0,3.62,3.66,3.58,3.62,57772138.0,20945293.400000002
20050729,0,3.6,3.63,3.58,3.6,34869336.0,12560469.7
20050801,0,3.59,3.66,3.57,3.62,24179294.0,8761668.3
20050802,0,3.61,3.68,3.56,3.68,38302093.0,13857140.5
20050803,0,3.68,3.75,3.65,3.69,52662737.0,19493454.8
20050804,0,3.68,3.68,3.63,3.64,29678742.0,10827329.799999999
20050805,0,3.63,3.74,3.63,3.73,53213273.0,19739915.2
20050808,0,3.75,3.82,3.73,3.75,47753480.0,18021076.8
20050809,0,3.75,3.77,3.68,3.76,36785927.0,13689727.2
20050810,0,3.8,3.83,3.73,3.79,42686934.0,16170032.999999998
20050811,0,3.79,3.91,3.78,3.91,71170774.0,27541813.0
20050812,0,3.91,3.94,3.8,3.83,55709442.00000001,21516703.400000002
20050815,0,3.82,3.92,3.78,3.91,54752581.00000001,21048503.2
20050816,0,3.95,4.01,3.89,3.94,98275787.0,38787478.4
20050817,0,3.94,3.95,3.83,3.92,56474699.0,21885121.299999997
20050818,0,3.92,3.93,3.66,3.7,116649949.0,44175608.6
20050819,0,3.68,3.74,3.6,3.66,54940390.0,20125308.4
20050822,0,3.63,3.72,3.63,3.69,29545090.999999996,10877471.1
20050823,0,3.68,3.73,3.64,3.69,31489412.0,11612496.0
20050824,0,3.68,3.76,3.68,3.74,32402120.0,12088084.8
20050825,0,3.74,3.76,3.68,3.71,24053528.0,8926718.700000001
20050826,0,3.71,3.72,3.66,3.71,25265975.0,9318152.9
20050829,0,3.7,3.73,3.66,3.67,26822682.0,9924330.6
20050830,0,3.65,3.67,3.55,3.6,39738651.0,14315906.400000002
20050831,0,3.6,3.65,3.58,3.65,16675667.000000002,6032222.9
20050901,0,3.65,3.72,3.63,3.7,26758019.0,9877732.799999999
20050902,0,3.7,3.72,3.67,3.7,22425052.0,8280516.6
20050905,0,3.7,3.76,3.69,3.73,18836619.0,7020781.9
20050906,0,3.73,3.75,3.66,3.67,20405688.0,7560874.1
20050907,0,3.66,3.68,3.59,3.67,35422821.0,12867124.5
20050908,0,3.67,3.71,3.65,3.68,20695898.0,7623056.600000001
20050909,0,3.68,3.71,3.64,3.66,13773240.0,5054401.2
20050912,0,3.66,3.68,3.6,3.62,20622791.0,7471649.5
20050913,0,3.62,3.66,3.57,3.65,40863683.0,14776001.3
20050914,0,3.65,3.72,3.65,3.71,36311404.0,13347528.5
20050915,0,3.72,3.72,3.66,3.67,27076413.0,9977529.5
20050916,0,3.67,3.71,3.67,3.69,24981303.0,9217734.0
20050919,0,3.69,3.7,3.63,3.66,17575535.0,6427486.5
20050920,0,3.66,3.67,3.59,3.61,29756686.0,10761772.0
20050921,0,3.61,3.61,3.53,3.55,25813003.0,9208529.1
20050922,0,3.54,3.54,3.41,3.44,35221891.0,12158736.4
20050923,0,3.43,3.47,3.42,3.45,12247421.0,4219166.7
20051018,0,3.58,3.66,3.45,3.53,139752361.0,49508140.7
20051019,0,3.51,3.54,3.47,3.51,34013515.0,11908917.1
20051020,0,3.5,3.55,3.47,3.55,22217299.0,7809424.000000001
20051021,0,3.54,3.63,3.53,3.62,37538297.0,13521548.000000002
20051024,0,3.61,3.62,3.55,3.56,19832760.0,7100308.800000001
20051025,0,3.54,3.54,3.48,3.51,22157813.0,7773338.0
20051026,0,3.5,3.51,3.42,3.43,25586140.0,8858322.5
20051027,0,3.42,3.5,3.42,3.49,23183127.0,8027680.100000001
20051028,0,3.48,3.51,3.42,3.45,27477508.0,9508083.3
20051121,0,2.51,2.57,2.46,2.51,134944471.0,34166975.8
20051122,0,2.53,2.68,2.53,2.65,172499425.0,44881110.2
20051123,0,2.68,2.77,2.61,2.77,283303716.0,76612072.5
20051124,0,2.77,2.95,2.75,2.79,347706091.0,98779474.3
20051125,0,2.78,2.93,2.75,2.91,448403700.0,128203904.8
20051128,0,2.88,2.88,2.74,2.78,196964018.0,55261987.5
20051129,0,2.8,2.88,2.78,2.81,200593832.0,56832232.2
20051130,0,2.79,2.89,2.78,2.87,120479102.0,34284087.199999996
20051201,0,2.87,2.89,2.82,2.85,52207963.0,14912640.0
20051202,0,2.83,2.85,2.74,2.76,83690465.0,23345252.7
20051205,0,2.75,2.84,2.73,2.8,79678358.0,22285382.1
20051206,0,2.8,2.85,2.77,2.81,60937805.00000001,17088778.700000003
20051207,0,2.79,2.81,2.74,2.77,60682861.0,16852985.3
20051208,0,2.78,2.79,2.71,2.73,36325625.0,9960094.100000001
20051209,0,2.73,2.77,2.71,2.75,38141541.0,10465516.6
20051212,0,2.76,2.76,2.71,2.74,26007652.0,7105418.600000001
20051213,0,2.73,2.74,2.69,2.71,31059174.0,8401661.0
20051214,0,2.71,2.71,2.63,2.67,57721254.0,15317553.700000001
20051215,0,2.67,2.69,2.63,2.68,40380416.0,10726023.799999999
20051216,0,2.67,2.74,2.66,2.74,50396202.0,13665121.599999998
20051219,0,2.74,2.75,2.7,2.74,23678460.0,6460712.4
20051220,0,2.73,2.76,2.72,2.76,23294540.0,6388354.0
20051221,0,2.76,2.79,2.74,2.75,25630010.0,7087851.300000001
20051222,0,2.75,2.75,2.7,2.72,18911776.0,5151440.2
20051223,0,2.72,2.73,2.69,2.72,27865005.0,7538844.100000001
20051226,0,2.71,2.74,2.7,2.73,18740562.0,5093047.5
20051227,0,2.73,2.75,2.71,2.72,13405535.0,3649484.5999999996
20051228,0,2.72,2.74,2.7,2.74,18354507.0,4989869.5
20051229,0,2.74,2.75,2.71,2.72,24225639.0,6588165.700000001
20051230,0,2.74,2.76,2.69,2.71,32298719.0,8766300.5
20060104,0,2.71,2.73,2.68,2.72,27524623.0,7454442.2
20060105,0,2.72,2.75,2.7,2.74,35203912.0,9571809.6
20060106,0,2.75,2.81,2.73,2.79,50410483.0,13951260.399999999
20060109,0,2.79,2.82,2.77,2.8,35921974.0,10051716.5
20060110,0,2.79,2.8,2.74,2.77,29093003.000000004,8037235.6
20060111,0,2.76,2.81,2.74,2.77,39422244.0,10951621.6
20060112,0,2.77,2.78,2.74,2.78,17919443.0,4942562.9
20060113,0,2.78,2.78,2.74,2.75,17116174.0,4712264.6
20060116,0,2.75,2.75,2.7,2.7,25034508.0,6806227.199999999
20060117,0,2.7,2.74,2.7,2.72,15191909.0,4131233.0
20060118,0,2.72,2.74,2.7,2.73,22231007.0,6056304.5
20060119,0,2.73,2.87,2.73,2.83,67660296.0,19046671.5
20060120,0,2.82,2.83,2.77,2.79,25176233.0,7040793.1
20060123,0,2.8,2.83,2.8,2.82,28255512.0,7955519.7
20060124,0,2.82,2.83,2.79,2.8,20102501.0,5640800.5
20060125,0,2.8,2.82,2.77,2.81,25425047.0,7090056.0
20060206,0,2.82,2.9,2.82,2.89,55912028.0,16066035.0
20060207,0,2.89,2.91,2.82,2.85,36215017.0,10318620.9
20060208,0,2.85,2.89,2.82,2.88,36334811.0,10378583.3
20060209,0,2.88,2.91,2.85,2.88,45053987.0,13022343.6
20060210,0,2.88,2.94,2.86,2.92,37746514.0,10973848.5
20060213,0,2.92,2.94,2.89,2.93,29923823.0,8694347.3
20060214,0,2.93,2.93,2.88,2.9,16850665.0,4893661.3
20060215,0,2.9,2.92,2.87,2.88,18160360.0,5248318.600000001
20060216,0,2.88,2.89,2.8,2.8,21567567.0,6103136.2
20060217,0,2.79,2.89,2.78,2.82,19794190.0,5600556.9
20060220,0,2.82,2.84,2.79,2.81,21348383.0,6001935.5
20060221,0,2.81,2.92,2.8,2.9,51894424.0,14951151.4
20060222,0,2.91,2.99,2.91,2.93,72345586.0,21366715.8
20060223,0,2.93,2.96,2.89,2.92,25353627.0,7395910.300000001
20060224,0,2.93,2.99,2.91,2.93,31650782.0,9310645.1
20060227,0,2.94,2.96,2.87,2.88,30364981.0,8803708.4
20060228,0,2.88,2.9,2.83,2.89,27129569.0,7755723.0
20060301,0,2.89,2.9,2.85,2.88,19749859.0,5659933.5
20060302,0,2.88,2.88,2.8,2.81,34652441.0,9828500.6
20060303,0,2.8,2.83,2.78,2.82,21288811.0,5971308.7
20060306,0,2.82,2.86,2.8,2.83,13040132.0,3698882.9
20060307,0,2.83,2.84,2.74,2.75,20907607.0,5804536.8
20060308,0,2.75,2.76,2.68,2.7,23844401.0,6460165.9
20060309,0,2.7,2.74,2.69,2.72,9474779.0,2572593.1
20060310,0,2.72,2.75,2.71,2.73,10196899.0,2786584.3000000003
20060313,0,2.73,2.77,2.73,2.76,11290219.0,3114903.3
20060314,0,2.77,2.78,2.72,2.74,10370837.0,2843922.2
20060315,0,2.74,2.77,2.73,2.77,9692143.0,2666682.7
20060316,0,2.77,2.77,2.72,2.74,11628318.0,3191014.4
20060317,0,2.74,2.79,2.7,2.77,26061950.0,7141094.500000001
20060320,0,2.76,2.79,2.73,2.78,15521067.000000002,4284034.6
20060321,0,2.78,2.79,2.75,2.76,17606625.0,4865816.3
20060322,0,2.76,2.76,2.73,2.74,15240085.0,4179469.2
20060323,0,2.74,2.75,2.72,2.74,12142142.0,3319404.4000000004
20060324,0,2.74,2.78,2.72,2.73,15271916.0,4192399.4
20060327,0,2.73,2.76,2.71,2.76,15255454.0,4161715.8000000003
20060328,0,2.75,2.77,2.74,2.77,13382309.0,3684339.3
20060329,0,2.77,2.86,2.77,2.83,50042060.0,14140434.6
20060330,0,2.83,2.86,2.79,2.8,19386231.0,5476198.399999999
20060331,0,2.79,2.8,2.76,2.8,14534045.000000002,4037047.2
20060403,0,2.79,2.82,2.77,2.8,20491941.0,5730401.600000001
20060404,0,2.8,2.83,2.78,2.82,23764032.0,6662403.200000001
20060405,0,2.82,2.85,2.8,2.82,20918420.0,5906285.0
20060406,0,2.82,2.82,2.77,2.79,31212981.0,8719956.600000001
20060407,0,2.79,2.8,2.76,2.78,14627701.0,4058462.9
20060410,0,2.78,2.81,2.76,2.81,20885610.0,5804550.8
20060411,0,2.82,2.85,2.81,2.84,31998523.0,9055273.799999999
20060412,0,2.84,2.84,2.81,2.81,16129739.000000002,4548407.2
20060413,0,2.81,2.87,2.8,2.84,43273533.0,12300283.2
20060414,0,2.85,3.03,2.85,2.95,122316437.99999999,36145346.7
20060417,0,2.96,2.99,2.91,2.94,52144535.0,15382157.3
20060418,0,2.94,3.04,2.91,3.01,86476321.0,25873590.400000002
20060419,0,3.03,3.06,2.93,2.97,52945127.0,15796656.8
20060420,0,2.97,2.98,2.88,2.89,40731410.0,11900233.5
20060421,0,2.89,2.95,2.87,2.92,36098423.0,10548673.4
20060424,0,2.93,2.95,2.84,2.88,43735701.0,12619436.5
20060425,0,2.78,2.78,2.65,2.67,84788676.0,22900088.099999998
20060426,0,2.66,2.7,2.61,2.69,43003910.0,11357007.1
20060427,0,2.69,2.71,2.61,2.63,34337300.0,9135238.6
20060428,0,2.61,2.66,2.57,2.64,28515296.999999996,7463225.3
20060508,0,2.64,2.71,2.64,2.7,32154202.0,8626427.8
20060509,0,2.71,2.74,2.67,2.72,44234478.0,11917289.1
20060510,0,2.72,2.78,2.67,2.74,42936621.0,11746332.9
20060511,0,2.75,2.79,2.72,2.73,42417144.0,11729068.399999999
20060512,0,2.72,2.74,2.69,2.73,38442062.0,10426472.9
20060515,0,2.74,3.0,2.73,2.93,103677246.0,30049476.1
20060516,0,3.01,3.06,2.87,2.9,99197630.0,29509565.9
20060517,0,2.9,2.94,2.84,2.92,43081101.0,12482576.9
20060519,0,2.95,3.12,2.93,3.06,100592044.0,30411320.7
20060522,0,3.07,3.27,3.03,3.22,122948439.99999999,39052928.7
20060523,0,3.24,3.26,3.08,3.08,98473657.0,31135788.0
20060524,0,3.09,3.19,2.96,3.02,53569967.00000001,16407077.600000001
20060525,0,3.02,3.02,2.94,2.99,29957257.0,8889935.1
20060526,0,3.0,3.06,2.98,3.02,54071675.0,16307262.100000001
20060529,0,3.05,3.21,3.02,3.2,70176243.0,22065752.6
20060530,0,3.22,3.24,3.1,3.13,39486292.0,12441691.3
20060531,0,3.13,3.2,3.07,3.13,41643276.0,12985329.0
20060601,0,3.13,3.18,3.1,3.14,39294407.0,12316926.3
20060602,0,3.15,3.2,3.12,3.17,68690470.0,21740505.3
20060605,0,3.18,3.27,3.16,3.23,55423168.99999999,17797082.1
20060606,0,3.24,3.26,3.15,3.19,53275834.0,17003355.3
20060607,0,3.21,3.22,3.03,3.07,60697668.00000001,18863259.7
20060608,0,3.07,3.13,3.0,3.12,48210733.0,14756577.100000001
20060609,0,2.82,2.82,2.69,2.72,39693842.0,10917120.0
20060612,0,2.7,2.8,2.65,2.75,32681645.0,8932124.8
20060613,0,2.77,2.77,2.66,2.7,36414348.0,9896757.700000001
20060614,0,2.7,2.72,2.55,2.61,33697778.0,8806474.700000001
20060615,0,2.64,2.64,2.57,2.58,35009370.0,9086173.299999999
20060616,0,2.58,2.63,2.58,2.62,35284461.0,9205264.200000001
20060619,0,2.6,2.62,2.58,2.61,32300769.0,8405291.0
20060620,0,2.61,2.64,2.59,2.63,21027618.0,5515123.399999999
20060621,0,2.63,2.63,2.59,2.62,21631085.0,5650966.0
20060622,0,2.62,2.64,2.6,2.63,15654859.0,4111469.7
20060623,0,2.64,2.64,2.6,2.62,19832047.0,5184399.2
20060626,0,2.61,2.67,2.6,2.65,21696374.0,5715756.8
20060627,0,2.66,2.68,2.64,2.68,20360374.0,5408878.5
20060628,0,2.68,2.74,2.67,2.72,24844473.0,6731711.7
20060629,0,2.72,2.86,2.72,2.83,61347815.0,17279824.0
20060630,0,2.85,2.9,2.8,2.84,49815646.0,14158793.100000001
20060703,0,2.86,2.87,2.81,2.84,26742993.0,7568383.500000001
20060704,0,2.84,2.85,2.75,2.77,34931035.0,9749726.1
20060705,0,2.77,2.77,2.71,2.72,21989248.0,6003995.3
20060706,0,2.73,2.77,2.73,2.76,15777006.0,4349216.199999999
20060707,0,2.77,2.81,2.7,2.76,27551959.000000004,7632417.4
20060710,0,2.75,2.76,2.71,2.74,18182527.0,4972176.5
20060711,0,2.74,2.76,2.7,2.73,17228119.0,4693808.0
20060712,0,2.74,2.74,2.7,2.71,14054713.0,3812882.4
20060713,0,2.65,2.72,2.61,2.64,21505408.0,5693426.1
20060714,0,2.63,2.66,2.6,2.64,18007008.0,4738643.7
20060717,0,2.63,2.66,2.61,2.65,11493870.0,3022983.7
20060718,0,2.65,2.65,2.61,2.64,10862711.0,2848267.1999999997
20060719,0,2.64,2.64,2.6,2.6,11863493.0,3096664.8000000003
20060720,0,2.6,2.62,2.58,2.61,7829170.0,2033877.6
20060721,0,2.62,2.73,2.6,2.7,22413311.0,5980151.0
20060724,0,2.66,2.68,2.61,2.65,15592537.0,4119828.6999999997
20060725,0,2.65,2.67,2.62,2.64,12564993.0,3317235.3000000003
20060726,0,2.66,2.68,2.61,2.66,15127157.999999998,4007652.9000000004
20060727,0,2.65,2.67,2.61,2.63,14137084.0,3717540.3
20060731,0,2.63,2.66,2.54,2.56,17163773.0,4463014.3
20060801,0,2.56,2.59,2.5,2.52,18916787.0,4804237.0
20060802,0,2.52,2.54,2.47,2.49,11927393.0,2970935.0
20060803,0,2.5,2.51,2.48,2.49,7330194.0,1826210.0999999999
20060804,0,2.5,2.51,2.47,2.49,8231407.000000001,2050670.7
20060807,0,2.49,2.49,2.44,2.45,8258167.999999999,2037554.7
20060808,0,2.45,2.52,2.44,2.5,9444786.0,2343367.3
20060809,0,2.51,2.52,2.49,2.5,4206175.0,1050671.4
20060810,0,2.49,2.52,2.48,2.52,7453503.999999999,1864150.6
20060811,0,2.52,2.52,2.48,2.5,6705055.0,1674351.2999999998
20060814,0,2.51,2.51,2.47,2.47,6976385.000000001,1735321.0999999999
20060815,0,2.47,2.51,2.47,2.49,7299235.000000001,1817989.6
20060816,0,2.49,2.54,2.49,2.51,20114816.0,5049752.5
20060817,0,2.51,2.51,2.47,2.49,6854102.0,1704433.2999999998
20060818,0,2.49,2.51,2.48,2.48,5692662.0,1419083.3
20060821,0,2.45,2.48,2.42,2.48,9572713.0,2348936.8
20060822,0,2.46,2.5,2.46,2.47,8954811.0,2217435.0
20060823,0,2.47,2.49,2.47,2.48,7005046.000000001,1737641.7000000002
20060824,0,2.48,2.49,2.46,2.47,5383216.0,1329807.9
20060825,0,2.48,2.49,2.47,2.49,11192185.0,2775626.7
20060828,0,2.49,2.52,2.48,2.51,21879028.0,5468222.7
20060829,0,2.51,2.51,2.48,2.5,31491921.999999996,7847956.100000001
20060830,0,2.49,2.5,2.47,2.48,9970675.0,2474430.2
20060831,0,2.48,2.5,2.45,2.48,27641150.0,6848268.8
20060901,0,2.48,2.53,2.46,2.52,42460998.0,10616498.7
20060904,0,2.5,2.52,2.49,2.51,27490421.999999996,6884847.3
20060905,0,2.51,2.51,2.48,2.49,22637572.0,5638123.7
20060906,0,2.49,2.5,2.47,2.5,19530937.0,4850152.8
20060907,0,2.51,2.52,2.49,2.51,25944278.0,6499940.3
20060908,0,2.5,2.51,2.49,2.49,9427906.0,2351882.9000000004
20060911,0,2.48,2.5,2.47,2.48,10397533.0,2580360.1
20060912,0,2.48,2.53,2.48,2.51,20763359.0,5211207.7
20060913,0,2.51,2.59,2.5,2.53,41439754.0,10554824.700000001
20060914,0,2.52,2.54,2.49,2.51,13866597.0,3484578.5000000005
20060915,0,2.5,2.58,2.49,2.57,58746385.0,14993139.499999998
20060918,0,2.59,2.68,2.58,2.62,60283515.0,15851737.100000001
20060919,0,2.62,2.65,2.6,2.61,28802445.0,7559589.4
20060920,0,2.61,2.61,2.55,2.59,30491571.000000004,7860501.2
20060921,0,2.58,2.61,2.56,2.58,22903714.0,5919196.4
20060922,0,2.58,2.58,2.52,2.53,17773878.0,4522276.8
20060925,0,2.52,2.54,2.49,2.52,24999638.0,6274667.3
20060926,0,2.52,2.52,2.48,2.49,17227395.0,4300154.9
20060927,0,2.51,2.51,2.49,2.51,8489338.0,2123572.2
20060928,0,2.51,2.53,2.49,2.52,32975488.0,8266859.8
20060929,0,2.51,2.54,2.51,2.54,10787263.0,2728807.3
20061009,0,2.55,2.59,2.55,2.59,27542444.0,7082172.0
20061010,0,2.59,2.6,2.56,2.58,25379739.0,6545837.7
20061011,0,2.58,2.66,2.58,2.63,85829414.0,22539768.5
20061012,0,2.64,2.8,2.61,2.74,159150340.0,43240519.0
20061013,0,2.74,2.75,2.7,2.74,62584303.0,17094819.3
20061016,0,2.73,2.78,2.69,2.7,60659340.0,16586089.2
20061017,0,2.7,2.72,2.66,2.69,40923738.0,11043562.0
20061018,0,2.69,2.76,2.68,2.75,50310729.0,13749405.5
20061019,0,2.75,2.83,2.74,2.77,78007651.0,21823066.5
20061020,0,2.78,2.83,2.75,2.76,44707383.0,12509483.9
20061023,0,2.77,2.83,2.72,2.75,54005664.0,15042847.8
20061024,0,2.75,2.8,2.73,2.79,58322059.0,16139847.899999999
20061025,0,2.79,2.81,2.76,2.79,56659991.0,15799563.200000001
20061026,0,2.79,2.88,2.74,2.86,88044876.0,24847076.7
20061027,0,2.85,3.0,2.82,2.95,128274321.0,37332246.7
20061030,0,2.99,3.19,2.99,3.12,169797819.0,52894378.9
20061031,0,3.13,3.23,3.05,3.11,114308553.0,36034741.7
20061101,0,3.11,3.22,3.1,3.22,114871414.99999999,36410479.599999994
20061102,0,3.27,3.33,3.19,3.3,106803994.0,35045635.9
20061103,0,3.28,3.4,3.26,3.3,76969383.0,25652837.8
20061106,0,3.27,3.63,3.26,3.63,150913951.0,52283526.7
20061107,0,3.62,3.63,3.42,3.51,106025186.00000001,37345518.699999996
20061108,0,3.49,3.59,3.4,3.41,67440739.0,23457756.0
20061109,0,3.4,3.51,3.34,3.47,84463059.0,28959137.5
20061110,0,3.46,3.54,3.26,3.28,89434055.0,30682806.7
20061113,0,3.27,3.34,3.1,3.17,62571910.0,19922328.5
20061114,0,3.16,3.24,3.07,3.22,35918710.0,11305961.1
20061115,0,3.21,3.52,3.16,3.35,148132267.0,49851816.5
20061116,0,3.36,3.68,3.35,3.47,183872961.0,65050304.8
20061117,0,3.27,3.57,3.26,3.51,143025268.0,49003280.9
20061120,0,3.48,3.85,3.45,3.81,269863478.0,98673075.8
20061121,0,3.75,3.96,3.68,3.88,187483610.0,72039321.8
20061122,0,3.88,3.9,3.7,3.79,130220938.99999999,49595912.0
20061123,0,3.75,4.04,3.74,3.98,114926843.0,45394192.0
20061124,0,3.95,4.06,3.9,4.0,104991997.0,41803706.699999996
20061127,0,3.99,4.23,3.96,4.05,91148521.0,37524195.5
20061128,0,4.05,4.18,3.9,4.16,86330864.0,34915791.0
20061129,0,4.07,4.33,4.0,4.28,104697677.0,43609959.1
20061130,0,4.27,4.61,4.25,4.56,81531615.0,36543174.6
20061201,0,4.58,4.73,4.43,4.46,64422877.0,29735021.1
20061204,0,4.46,4.66,4.42,4.52,77014457.0,34844710.0
20061205,0,4.55,4.7,4.48,4.54,77316714.0,35322282.900000006
20061206,0,4.54,4.67,4.41,4.61,97814624.0,44413241.9
20061207,0,4.62,4.95,4.58,4.74,92065433.0,44284494.0
20061208,0,4.66,4.78,4.47,4.48,85264213.0,39253430.300000004
20061211,0,4.45,4.82,4.45,4.8,71325687.0,33707512.9
20061212,0,4.85,5.05,4.68,5.04,75894709.0,36887758.9
20061213,0,5.01,5.27,4.91,5.25,42115431.0,21424683.5
20061214,0,5.25,5.4,5.1,5.27,43842932.0,23074467.4
20061215,0,5.28,5.36,5.2,5.27,36333489.0,19202375.4
20061218,0,5.28,5.48,5.25,5.44,46609723.0,25035083.799999997
20061219,0,5.47,5.55,5.21,5.39,53056693.00000001,28742924.099999998
20061220,0,5.36,5.45,5.18,5.23,68968694.0,36366156.699999996
20061221,0,5.19,5.2,4.95,4.98,93363203.0,47136393.300000004
20061222,0,4.95,5.14,4.95,5.05,61787853.0,31144142.9
20061225,0,5.06,5.45,5.06,5.44,78580112.0,41281121.7
20061226,0,5.48,5.98,5.45,5.98,98539153.0,56748994.99999999
20061227,0,6.0,6.16,5.89,5.98,65564915.0,39602303.0
20061228,0,5.98,6.37,5.92,6.16,45195857.0,27783341.700000003
20061229,0,6.16,6.48,6.16,6.36,49037782.0,31219682.1
20070104,0,6.38,7.0,6.3,6.82,92552493.0,63913268.1
20070105,0,6.8,7.22,6.5,6.76,68380769.0,47190328.5
20070108,0,6.76,7.1,6.54,6.99,56899473.0,38522656.800000004
20070109,0,7.0,7.69,6.97,7.69,56398744.99999999,41704808.3
20070110,0,7.8,7.96,7.48,7.73,51511423.0,39850945.199999996
20070111,0,7.8,7.86,7.36,7.42,53803930.00000001,40824495.8
20070112,0,7.4,7.67,7.0,7.18,50036263.0,36472174.9
20070115,0,7.03,7.66,7.03,7.64,46572442.0,34446987.699999996
20070116,0,7.7,7.81,7.55,7.7,52155135.0,40115954.3
20070117,0,7.7,8.47,7.31,8.0,63353326.0,50744140.4
20070118,0,8.0,8.1,7.28,7.88,88114240.0,66987721.2
20070119,0,7.68,7.88,7.45,7.67,55802886.0,42637311.7
20070123,0,8.14,8.44,8.0,8.34,111609729.0,91716194.9
20070124,0,8.35,8.91,8.34,8.73,72921806.0,63437570.7
20070125,0,8.6,8.95,8.3,8.43,57898272.0,50052252.6
20070126,0,8.31,8.8,8.2,8.71,50546404.0,42906658.2
20070129,0,8.81,9.3,8.75,9.29,52834406.00000001,48019701.9
20070130,0,9.4,9.58,9.1,9.3,54229509.0,50700786.5
20070131,0,9.29,9.3,8.37,8.37,72369922.0,63075438.5
20070201,0,8.0,8.63,7.53,8.34,81622776.0,65701468.2
20070202,0,8.2,8.32,7.6,7.75,87924974.0,69457762.3
20070205,0,7.62,7.9,7.35,7.5,47158219.0,36027054.4
20070206,0,7.46,7.54,6.75,7.42,147058900.0,103212496.69999999
20070207,0,7.42,7.93,7.37,7.71,84737776.0,65526318.9
20070208,0,7.75,7.79,7.42,7.62,38977676.0,29361242.3
20070209,0,7.65,7.69,7.0,7.2,103515056.0,74638591.9
20070212,0,7.19,7.7,7.16,7.69,76272848.0,56360227.800000004
20070213,0,7.69,8.02,7.6,7.8,78597893.0,61513887.1
20070214,0,7.8,8.1,7.69,8.03,59426199.0,46974072.7
20070215,0,8.05,8.66,8.05,8.65,69058009.0,58147757.1
20070216,0,8.81,8.96,8.47,8.8,88975796.0,78069930.3
20070226,0,8.71,9.52,8.71,9.37,58974024.0,54680193.6
20070227,0,9.5,9.52,8.43,8.43,87282302.0,76596506.8
20070228,0,8.06,8.78,7.75,8.54,93791714.0,77530383.4
20070301,0,8.58,8.6,7.83,8.07,74299978.0,60297750.0
20070302,0,8.0,8.22,7.83,8.08,50148115.0,40375797.3
20070305,0,8.08,8.16,7.4,7.69,46664732.0,36210764.3
20070306,0,7.6,8.1,7.53,7.97,42909915.0,33869520.199999996
20070307,0,8.0,8.33,8.0,8.21,52818980.00000001,43515937.9
20070308,0,8.2,8.4,8.09,8.18,41105347.0,33692627.8
20070309,0,8.29,8.79,8.29,8.75,89402522.0,76157833.7
20070312,0,8.74,8.76,8.4,8.65,65974744.99999999,56431815.599999994
20070313,0,8.65,8.72,8.45,8.51,46375372.0,39768273.599999994
20070314,0,8.4,8.4,8.1,8.18,61027021.0,50004779.0
20070315,0,8.17,8.89,8.15,8.87,85120834.0,73014701.7
20070316,0,8.88,9.09,8.39,8.67,87727260.0,76147493.4
20070319,0,8.35,9.3,8.32,9.2,107182701.0,96047300.3
20070320,0,9.1,9.3,8.8,9.14,86372423.0,78104882.3
20070321,0,9.3,10.05,8.78,8.88,111973957.0,101431114.1
