date,time,open,high,low,close,volume,turnover
2020-02-06,14:35:00,51.2700,51.3400,50.5800,50.9900,318747,16198896.0000
2020-02-06,14:40:00,50.9400,51.3800,50.9400,51.0000,126692,6489952.0000
2020-02-06,14:45:00,51.0000,51.1000,50.8000,50.9900,316395,16102336.0000
2020-02-06,14:50:00,50.9300,51.3700,50.9300,51.3300,303336,15515648.0000
2020-02-06,14:55:00,51.3300,52.0000,51.2800,52.0000,229638,11838384.0000
2020-02-06,15:00:00,52.0000,52.5000,52.0000,52.3500,630504,33005472.0000
2020-02-07,09:35:00,54.5000,57.2800,54.4900,57.0900,2238291,125007699.0000
2020-02-07,09:40:00,57.0000,57.1200,56.0500,56.0500,727649,41221157.0000
2020-02-07,09:45:00,56.0300,57.3800,55.3200,57.1200,975643,55284770.0000
2020-02-07,09:50:00,57.1200,57.8300,56.5400,57.3800,699789,40127022.0000
2020-02-07,09:55:00,57.3600,57.3600,56.0500,56.1800,531930,30120840.0000
2020-02-07,10:00:00,56.2600,57.1500,56.2300,56.7000,341417,19364272.0000
2020-02-07,10:05:00,56.6900,56.6900,56.2000,56.6900,233162,13163296.0000
2020-02-07,10:10:00,56.6900,56.7900,56.4900,56.5000,204000,11556512.0000
2020-02-07,10:15:00,56.5000,56.5000,55.8800,56.0000,357233,20044976.0000
2020-02-07,10:20:00,55.9400,56.0200,55.3800,56.0200,345608,19225296.0000
2020-02-07,10:25:00,56.0000,56.1900,55.5600,56.0300,164658,9207504.0000
2020-02-07,10:30:00,56.0200,56.5000,55.6200,55.6200,184303,10331504.0000
2020-02-07,10:35:00,55.6200,56.3000,55.6200,56.3000,89261,4988672.0000
2020-02-07,10:40:00,56.3000,56.5000,55.9200,56.0000,106999,6019648.0000
2020-02-07,10:45:00,56.0000,56.3600,56.0000,56.3100,177838,10000544.0000
2020-02-07,10:50:00,56.3000,56.5000,55.0000,55.0000,327418,18249472.0000
2020-02-07,10:55:00,55.0100,55.3500,54.0000,54.0900,415951,22736112.0000
2020-02-07,11:00:00,54.2000,54.2000,53.0000,53.3900,493183,26421056.0000
2020-02-07,11:05:00,53.1900,54.5000,53.1800,53.9500,261584,14160592.0000
2020-02-07,11:10:00,53.8000,54.2000,53.5800,53.9800,152471,8217376.0000
2020-02-07,11:15:00,53.9700,54.0000,53.8000,53.8000,110585,5965872.0000
2020-02-07,11:20:00,53.7500,53.8800,53.4000,53.8800,137276,7356960.0000
2020-02-07,11:25:00,53.9000,55.1900,53.9000,55.1900,152430,8314000.0000
2020-02-07,11:30:00,55.1900,55.1900,54.4100,54.8800,107834,5906064.0000
2020-02-07,13:05:00,54.8900,55.2000,54.3800,54.3800,101119,5536672.0000
2020-02-07,13:10:00,54.3800,54.3800,53.6900,53.8800,112868,6095232.0000
2020-02-07,13:15:00,53.8800,55.4700,53.8800,54.6000,167137,9155440.0000
2020-02-07,13:20:00,54.3100,54.9800,54.3100,54.6100,141383,7724368.0000
2020-02-07,13:25:00,54.6100,54.6500,54.0000,54.2500,98671,5345248.0000
2020-02-07,13:30:00,54.2500,54.2500,54.0500,54.1500,104993,5681200.0000
2020-02-07,13:35:00,54.1500,54.3100,54.1300,54.3000,73469,3981120.0000
2020-02-07,13:40:00,54.3200,54.9800,54.3200,54.5200,50785,2778032.0000
2020-02-07,13:45:00,54.5200,54.9500,54.5200,54.9500,57533,3154496.0000
2020-02-07,13:50:00,54.9500,55.0000,54.6300,54.6500,92553,5084336.0000
2020-02-07,13:55:00,54.6500,54.9600,54.5000,54.8700,101106,5539792.0000
2020-02-07,14:00:00,54.8700,54.9500,54.5000,54.5000,81901,4479472.0000
2020-02-07,14:05:00,54.4700,54.4700,54.2100,54.2700,100923,5477744.0000
2020-02-07,14:10:00,54.2800,54.2800,53.9100,53.9800,191556,10369648.0000
2020-02-07,14:15:00,53.9900,55.2000,53.9900,55.0100,275306,15103120.0000
2020-02-07,14:20:00,55.1600,55.2000,54.8900,55.1400,109476,6037824.0000
2020-02-07,14:25:00,55.1400,55.3400,54.8000,55.3400,133206,7343168.0000
2020-02-07,14:30:00,55.3400,55.7500,55.0800,55.0800,167763,9319440.0000
2020-02-07,14:35:00,55.0800,55.0800,54.5000,54.5000,93984,5145024.0000
2020-02-07,14:40:00,54.6200,54.6500,53.9100,53.9400,130390,7066320.0000
2020-02-07,14:45:00,53.9700,54.5600,53.9100,54.5000,147238,7971472.0000
2020-02-07,14:50:00,54.5000,54.5300,54.4400,54.4600,195238,10638000.0000
2020-02-07,14:55:00,54.4600,54.4600,54.2500,54.4200,285992,15544800.0000
2020-02-07,15:00:00,54.4200,54.4500,54.3500,54.3700,429328,23350464.0000
2020-02-10,09:35:00,53.4000,56.0000,53.0600,55.8000,1006174,54968540.0000
2020-02-10,09:40:00,55.8000,55.9500,53.4600,54.4500,623513,34130702.0000
2020-02-10,09:45:00,54.4600,54.5900,54.0000,54.4500,291819,15841367.0000
2020-02-10,09:50:00,54.4800,55.7000,54.4800,55.3000,321825,17800065.0000
2020-02-10,09:55:00,55.3000,55.3000,54.3900,54.4000,243474,13360709.0000
2020-02-10,10:00:00,54.4000,54.7400,54.3100,54.4000,247543,13468936.0000
2020-02-10,10:05:00,54.4000,54.4000,54.0000,54.1100,237732,12875930.0000
2020-02-10,10:10:00,54.1000,54.1100,53.0500,53.4800,470920,25188168.0000
2020-02-10,10:15:00,53.4800,54.4000,53.4000,54.1400,253970,13689273.0000
2020-02-10,10:20:00,54.1500,55.3200,54.0100,54.9000,388175,21336667.0000
2020-02-10,10:25:00,54.9000,55.2500,54.6600,55.2100,263309,14493003.0000
2020-02-10,10:30:00,55.1900,55.1900,54.3200,54.5000,219133,12013630.0000
2020-02-10,10:35:00,54.5000,54.8000,54.3400,54.7000,142470,7768257.0000
2020-02-10,10:40:00,54.7000,55.2300,54.7000,55.1200,139274,7676392.0000
2020-02-10,10:45:00,55.1200,55.5800,54.8600,55.5800,193922,10700201.0000
2020-02-10,10:50:00,55.5800,56.5000,55.5800,56.1800,590897,33170960.0000
2020-02-10,10:55:00,56.1800,56.7600,56.0000,56.0300,372721,21059168.0000
2020-02-10,11:00:00,56.0200,56.2400,55.8000,55.8100,153729,8625376.0000
2020-02-10,11:05:00,55.8100,56.4500,55.6000,56.4000,140057,7852880.0000
2020-02-10,11:10:00,56.4000,56.4000,56.0500,56.1500,62007,3486096.0000
2020-02-10,11:15:00,56.1500,56.2500,55.7000,55.7700,88208,4938656.0000
2020-02-10,11:20:00,55.6800,55.7800,55.0100,55.0200,152746,8463872.0000
2020-02-10,11:25:00,55.0200,55.2000,54.3800,54.5900,185317,10173328.0000
2020-02-10,11:30:00,54.5900,55.2000,54.5500,54.5500,147271,8090032.0000
2020-02-10,13:05:00,54.4900,54.9500,54.3500,54.9500,86674,4723280.0000
2020-02-10,13:10:00,54.9500,55.4000,54.9500,55.4000,57099,3154336.0000
2020-02-10,13:15:00,55.4000,55.9100,55.3400,55.8400,123477,6876544.0000
2020-02-10,13:20:00,55.8400,55.8500,55.5000,55.5000,94098,5239392.0000
2020-02-10,13:25:00,55.5000,55.8400,55.4700,55.8400,53212,2958640.0000
2020-02-10,13:30:00,55.8500,55.9000,55.4300,55.5000,93720,5215520.0000
2020-02-10,13:35:00,55.5000,55.5000,55.0700,55.2000,68830,3809264.0000
2020-02-10,13:40:00,55.2000,55.6800,55.1700,55.6800,54948,3044784.0000
2020-02-10,13:45:00,55.6800,55.6800,55.2100,55.2500,53960,2990032.0000
2020-02-10,13:50:00,55.2200,55.2400,55.0000,55.1900,56106,3090464.0000
2020-02-10,13:55:00,55.1200,55.1200,54.9600,54.9600,76667,4218160.0000
2020-02-10,14:00:00,54.9700,55.2000,54.9600,55.2000,75855,4174096.0000
2020-02-10,14:05:00,55.2300,55.7100,55.1900,55.7100,76796,4259104.0000
2020-02-10,14:10:00,55.7300,55.7300,55.2100,55.2200,53995,2998768.0000
2020-02-10,14:15:00,55.2200,55.5000,55.2100,55.4500,46807,2590976.0000
2020-02-10,14:20:00,55.4500,55.5500,55.0200,55.1800,102467,5668800.0000
2020-02-10,14:25:00,55.2300,55.4400,55.1300,55.1500,60426,3335552.0000
2020-02-10,14:30:00,55.1500,55.2900,55.1400,55.2400,36902,2038384.0000
2020-02-10,14:35:00,55.2400,55.5400,55.1500,55.5400,110660,6117760.0000
2020-02-10,14:40:00,55.5400,55.6600,55.2600,55.3700,103870,5760368.0000
2020-02-10,14:45:00,55.3500,55.6300,55.2600,55.6300,206639,11460208.0000
2020-02-10,14:50:00,55.6900,56.2800,55.6900,56.1200,363493,20385584.0000
2020-02-10,14:55:00,56.1200,56.1700,55.9000,56.0800,313658,17587632.0000
2020-02-10,15:00:00,56.0800,56.0800,55.8800,56.0000,299247,16752000.0000
2020-02-11,09:35:00,54.7800,55.4500,54.0200,54.1000,656399,35823692.0000
2020-02-11,09:40:00,54.1000,55.2200,54.1000,54.8700,251343,13712428.0000
2020-02-11,09:45:00,54.3500,55.0100,54.3400,54.5100,175810,9609954.0000
2020-02-11,09:50:00,54.5100,54.7700,54.0100,54.0100,219309,11924191.0000
2020-02-11,09:55:00,54.0300,54.3000,53.8900,54.0600,364186,19671616.0000
2020-02-11,10:00:00,54.0300,54.1000,51.0000,52.0000,822864,43235532.0000
2020-02-11,10:05:00,52.0500,52.5000,51.7700,52.4000,410482,21404237.0000
2020-02-11,10:10:00,52.5000,52.7900,52.4500,52.7100,226125,11912400.0000
2020-02-11,10:15:00,52.7600,53.1000,52.7600,52.9700,217027,11499678.0000
2020-02-11,10:20:00,52.8300,52.8300,51.8800,52.7000,279173,14603213.0000
2020-02-11,10:25:00,52.7000,52.7600,52.3800,52.5500,140758,7402872.0000
2020-02-11,10:30:00,52.5500,52.5900,51.9000,52.1000,182216,9505923.0000
2020-02-11,10:35:00,51.9800,52.0000,51.5000,51.5500,461563,23876123.0000
2020-02-11,10:40:00,51.5500,52.5200,51.5500,52.5100,108341,5660134.0000
2020-02-11,10:45:00,52.5000,52.5000,52.1100,52.2200,56641,2965443.0000
2020-02-11,10:50:00,52.2200,52.3700,52.1000,52.1000,87665,4578437.0000
2020-02-11,10:55:00,52.1000,52.1100,51.4500,51.4500,195791,10116423.0000
2020-02-11,11:00:00,51.4500,51.4500,51.0300,51.1000,334593,17129160.0000
2020-02-11,11:05:00,51.0500,51.1000,50.2300,51.0900,484626,24654464.0000
2020-02-11,11:10:00,51.0500,51.1900,50.9600,51.1800,134548,6871968.0000
2020-02-11,11:15:00,51.1900,51.5400,51.0800,51.4800,123730,6345280.0000
2020-02-11,11:20:00,51.4800,51.4800,51.1000,51.1500,49731,2549408.0000
2020-02-11,11:25:00,51.1500,51.6000,51.0700,51.6000,109955,5650432.0000
2020-02-11,11:30:00,51.6000,52.0000,51.6000,51.9500,98122,5095344.0000
2020-02-11,13:05:00,51.9500,52.1200,51.9200,51.9900,66246,3447568.0000
2020-02-11,13:10:00,51.9900,51.9900,51.7600,51.7600,26489,1373440.0000
2020-02-11,13:15:00,51.7600,51.8800,51.6400,51.8800,43689,2262000.0000
2020-02-11,13:20:00,51.8800,52.5000,51.8800,52.4400,94819,4960624.0000
2020-02-11,13:25:00,52.4400,52.6200,52.3600,52.3600,123962,6508752.0000
2020-02-11,13:30:00,52.3800,52.3800,51.8900,51.9900,102751,5349600.0000
2020-02-11,13:35:00,51.9900,52.3300,51.9900,52.2500,50968,2659456.0000
2020-02-11,13:40:00,52.2500,52.5800,52.2500,52.5800,79315,4153440.0000
2020-02-11,13:45:00,52.5800,52.9700,52.5800,52.9000,157452,8320080.0000
2020-02-11,13:50:00,52.9000,52.9000,52.6500,52.9000,88369,4666624.0000
2020-02-11,13:55:00,52.8800,53.0000,52.8700,52.8700,106211,5622160.0000
2020-02-11,14:00:00,52.8700,53.0700,52.8500,53.0400,70446,3730208.0000
2020-02-11,14:05:00,53.0600,53.1200,52.9400,53.1200,51910,2752976.0000
2020-02-11,14:10:00,53.1100,53.3400,53.1100,53.2100,133725,7118336.0000
2020-02-11,14:15:00,53.2100,53.2900,53.1200,53.2800,87510,4655472.0000
2020-02-11,14:20:00,53.3000,53.3000,52.6500,52.6500,102135,5413472.0000
2020-02-11,14:25:00,52.6500,52.7500,52.5000,52.5000,100569,5292800.0000
2020-02-11,14:30:00,52.5000,52.5000,52.0200,52.2000,99899,5207840.0000
2020-02-11,14:35:00,52.2000,52.4500,52.1900,52.2100,62278,3257616.0000
2020-02-11,14:40:00,52.2100,52.2100,51.5700,51.7000,199088,10313312.0000
2020-02-11,14:45:00,51.6800,52.0500,51.6800,51.8800,123409,6409136.0000
2020-02-11,14:50:00,51.8800,52.1900,51.8000,52.0500,127129,6607360.0000
2020-02-11,14:55:00,52.0000,52.0000,51.6000,51.6300,244490,12656016.0000
2020-02-11,15:00:00,51.6200,51.8000,51.6000,51.7500,249240,12882944.0000
2020-02-12,09:35:00,51.4600,52.9000,51.0300,52.7700,235948,12284562.0000
2020-02-12,09:40:00,52.4900,52.8000,52.1000,52.5300,213804,11237756.0000
2020-02-12,09:45:00,52.5300,52.8000,52.2000,52.5900,199426,10488454.0000
2020-02-12,09:50:00,52.6200,52.7200,51.6700,51.7800,154805,8108281.0000
2020-02-12,09:55:00,51.7000,51.9000,51.4000,51.8800,203485,10504916.0000
2020-02-12,10:00:00,51.9500,52.0000,51.7200,51.9800,95443,4947363.0000
2020-02-12,10:05:00,51.9800,52.1700,51.8800,52.1300,103753,5397750.0000
2020-02-12,10:10:00,52.1300,52.6400,52.0700,52.2300,101413,5315901.0000
2020-02-12,10:15:00,52.2200,52.3300,52.2000,52.3100,83356,4356748.0000
2020-02-12,10:20:00,52.3100,52.7000,52.2300,52.2300,128789,6768312.0000
2020-02-12,10:25:00,52.2300,52.4200,52.0100,52.3900,88720,4632116.0000
2020-02-12,10:30:00,52.3900,52.3900,52.0800,52.1000,63053,3294051.0000
2020-02-12,10:35:00,52.1000,52.2900,51.8000,52.2700,158726,8252403.0000
2020-02-12,10:40:00,52.2700,52.2800,51.6600,51.8300,82930,4307202.0000
2020-02-12,10:45:00,51.8300,51.9700,51.7000,51.9700,48842,2527746.0000
2020-02-12,10:50:00,51.9700,51.9700,51.7500,51.7700,25343,1312708.0000
2020-02-12,10:55:00,51.7700,51.9200,51.7500,51.7800,46367,2401208.0000
2020-02-12,11:00:00,51.7800,51.7800,51.5100,51.7000,96300,4973358.0000
2020-02-12,11:05:00,51.7000,51.9900,51.7000,51.9100,52121,2704110.0000
2020-02-12,11:10:00,51.9100,51.9100,51.8000,51.8900,39843,2066796.0000
2020-02-12,11:15:00,51.8900,52.0000,51.8100,51.9900,63339,3287721.0000
2020-02-12,11:20:00,51.9900,52.2000,51.9100,52.2000,57827,3012371.0000
2020-02-12,11:25:00,52.2000,52.2500,52.0000,52.0500,70677,3686815.0000
2020-02-12,11:30:00,52.0200,52.1500,51.8800,52.1500,139362,7240657.0000
2020-02-12,13:05:00,52.2500,52.5200,52.2500,52.4100,107336,5626203.0000
2020-02-12,13:10:00,52.4200,52.5700,52.4000,52.5700,90693,4758769.0000
2020-02-12,13:15:00,52.5700,52.5900,52.4100,52.4300,80744,4241749.0000
2020-02-12,13:20:00,52.4300,53.1400,52.4100,53.1000,252761,13343700.0000
2020-02-12,13:25:00,53.1500,53.3200,52.9700,53.2000,220984,11750973.0000
2020-02-12,13:30:00,53.2100,53.6800,53.1800,53.6000,301076,16107807.0000
2020-02-12,13:35:00,53.6000,53.6700,53.2100,53.2900,253045,13518473.0000
2020-02-12,13:40:00,53.2900,53.4500,53.0200,53.0700,106680,5680866.0000
2020-02-12,13:45:00,53.0700,53.1200,52.8800,53.0600,146882,7780518.0000
2020-02-12,13:50:00,53.0600,53.2900,52.9900,53.2500,205049,10884104.0000
2020-02-12,13:55:00,53.2500,53.2500,52.8500,52.8500,154035,8167445.0000
2020-02-12,14:00:00,52.8500,52.8800,52.8100,52.8800,109561,5789174.0000
2020-02-12,14:05:00,52.8800,53.3000,52.8000,53.2400,138026,7316785.0000
2020-02-12,14:10:00,53.2400,53.9800,53.1400,53.9600,315293,16894225.0000
2020-02-12,14:15:00,53.9800,54.0000,53.6600,53.8900,259284,13981008.0000
2020-02-12,14:20:00,53.8900,53.8900,53.2000,53.6200,178560,9560960.0000
2020-02-12,14:25:00,53.7200,53.7200,53.3500,53.3500,135902,7277248.0000
2020-02-12,14:30:00,53.3500,53.4400,53.1500,53.3200,86193,4593904.0000
2020-02-12,14:35:00,53.3200,53.4100,53.2900,53.3400,85325,4553232.0000
2020-02-12,14:40:00,53.3400,53.3600,53.1000,53.1000,126703,6750256.0000
2020-02-12,14:45:00,53.1000,53.2200,53.1000,53.1000,101859,5414016.0000
2020-02-12,14:50:00,53.1000,53.4100,53.1000,53.3300,122342,6518496.0000
2020-02-12,14:55:00,53.3300,53.3300,53.0800,53.1500,139025,7393328.0000
2020-02-12,15:00:00,53.1500,53.1600,53.0800,53.0800,277715,14748064.0000
2020-02-13,09:35:00,53.1600,53.9800,53.1600,53.9800,341097,18315872.0000
2020-02-13,09:40:00,53.9800,54.6600,53.6000,53.7000,391085,21199122.0000
2020-02-13,09:45:00,53.6500,54.1500,53.6000,54.1300,239374,12890120.0000
2020-02-13,09:50:00,54.0100,54.2800,53.8900,54.2100,201061,10871869.0000
2020-02-13,09:55:00,54.2800,54.4300,53.8100,54.1000,184538,9978360.0000
2020-02-13,10:00:00,54.1000,54.1000,53.5000,53.5000,195746,10526044.0000
2020-02-13,10:05:00,53.5100,53.6600,53.0000,53.0200,270098,14427761.0000
2020-02-13,10:10:00,53.1100,53.8800,53.0500,53.6800,182149,9734044.0000
2020-02-13,10:15:00,53.6200,53.6600,53.5100,53.6200,109443,5865392.0000
2020-02-13,10:20:00,53.6600,54.2200,53.6600,54.0500,190027,10274779.0000
2020-02-13,10:25:00,54.0000,54.2500,53.8200,54.2500,165971,8962317.0000
2020-02-13,10:30:00,54.2500,54.4300,54.1300,54.1800,167966,9125029.0000
2020-02-13,10:35:00,54.1800,55.0000,54.1800,54.9000,411870,22513987.0000
2020-02-13,10:40:00,54.9600,55.2800,54.8300,55.1800,315773,17393295.0000
2020-02-13,10:45:00,55.1800,55.2300,55.0700,55.0700,159575,8802423.0000
2020-02-13,10:50:00,55.0700,55.1000,54.5900,55.0600,152658,8378415.0000
2020-02-13,10:55:00,55.0600,55.4900,54.9600,55.4900,214362,11813557.0000
2020-02-13,11:00:00,55.4000,55.5000,54.9400,54.9400,191209,10556470.0000
2020-02-13,11:05:00,54.9400,54.9900,54.6200,54.7200,144000,7892658.0000
2020-02-13,11:10:00,54.7400,54.8000,54.5000,54.7300,136501,7455733.0000
2020-02-13,11:15:00,54.7300,55.0600,54.6000,54.8900,147521,8097163.0000
2020-02-13,11:20:00,54.7200,55.3000,54.7200,55.0500,114312,6298990.0000
2020-02-13,11:25:00,55.0500,55.0500,54.5000,54.5500,68981,3779304.0000
2020-02-13,11:30:00,54.5500,54.5500,53.6600,54.0000,240287,12975430.0000
2020-02-13,13:05:00,53.8800,54.0000,53.5000,53.8000,167383,8993738.0000
2020-02-13,13:10:00,53.7200,53.7200,53.3100,53.3300,121352,6500608.0000
2020-02-13,13:15:00,53.3300,53.7600,53.2400,53.7600,184848,9874608.0000
2020-02-13,13:20:00,53.5800,53.7700,53.5800,53.6300,71501,3835216.0000
2020-02-13,13:25:00,53.6300,53.6300,53.5200,53.5900,54248,2907520.0000
2020-02-13,13:30:00,53.5900,53.5900,53.2600,53.2600,117787,6289008.0000
2020-02-13,13:35:00,53.2600,53.6000,53.2200,53.6000,105083,5616704.0000
2020-02-13,13:40:00,53.6000,54.4900,53.4000,54.3100,78002,4201776.0000
2020-02-13,13:45:00,54.3100,54.3500,53.8100,54.0000,50403,2726256.0000
2020-02-13,13:50:00,53.9500,53.9500,53.4300,53.5400,94119,5050896.0000
2020-02-13,13:55:00,53.5400,53.7700,53.4500,53.4500,121881,6525808.0000
2020-02-13,14:00:00,53.4500,53.5000,53.3000,53.3000,115956,6186048.0000
2020-02-13,14:05:00,53.3000,53.5300,53.2400,53.5100,86273,4599888.0000
2020-02-13,14:10:00,53.5300,53.6000,53.3700,53.5700,53110,2839888.0000
2020-02-13,14:15:00,53.6000,53.9400,53.5700,53.5700,54764,2943808.0000
2020-02-13,14:20:00,53.5700,53.9000,53.5700,53.7800,54478,2930480.0000
2020-02-13,14:25:00,53.7800,53.7800,53.5000,53.5400,78195,4191072.0000
2020-02-13,14:30:00,53.5400,53.9400,53.5100,53.8700,76605,4120208.0000
2020-02-13,14:35:00,53.8700,54.2000,53.8600,54.0300,123393,6670096.0000
2020-02-13,14:40:00,54.0200,54.0200,53.5500,53.5500,98187,5289616.0000
2020-02-13,14:45:00,53.5500,53.8000,53.5300,53.6000,122079,6546656.0000
2020-02-13,14:50:00,53.6000,53.6900,53.3600,53.3600,174864,9358368.0000
2020-02-13,14:55:00,53.3300,53.5200,53.3100,53.3500,183340,9797504.0000
2020-02-13,15:00:00,53.3500,53.3500,53.2000,53.2000,230017,12247184.0000
2020-02-14,09:35:00,53.5300,53.6000,52.7000,52.7000,219001,11654986.0000
2020-02-14,09:40:00,52.7800,53.4800,52.6600,53.1400,295117,15634592.0000
2020-02-14,09:45:00,53.1400,53.4800,53.0000,53.1100,134706,7169575.0000
2020-02-14,09:50:00,53.1400,53.3000,53.1200,53.1200,138652,7378877.0000
2020-02-14,09:55:00,53.1200,53.1400,52.6400,53.1400,284229,15005486.0000
2020-02-14,10:00:00,53.1400,53.2200,52.8600,52.8600,124532,6611605.0000
2020-02-14,10:05:00,52.8600,52.9300,52.5100,52.5900,149471,7883867.0000
2020-02-14,10:10:00,52.5200,52.5200,52.2200,52.2600,343222,17979263.0000
2020-02-14,10:15:00,52.2500,52.2500,51.8800,51.9300,367262,19096085.0000
2020-02-14,10:20:00,51.9300,52.5000,51.8900,52.4800,251048,13062282.0000
2020-02-14,10:25:00,52.4800,52.4900,52.0900,52.1300,142990,7478817.0000
2020-02-14,10:30:00,52.1300,52.5000,52.0600,52.4500,186350,9760308.0000
2020-02-14,10:35:00,52.4600,52.7800,52.3100,52.7300,120329,6313652.0000
2020-02-14,10:40:00,52.7300,52.7700,52.5100,52.5100,104329,5494215.0000
2020-02-14,10:45:00,52.5100,52.8100,52.5000,52.8100,98905,5211351.0000
2020-02-14,10:50:00,52.8200,53.0500,52.8200,53.0100,97200,5148088.0000
2020-02-14,10:55:00,53.0100,53.3300,52.9500,53.0000,152641,8111209.0000
2020-02-14,11:00:00,52.9500,53.2000,52.9500,53.0500,69551,3692557.0000
2020-02-14,11:05:00,53.0500,53.4500,53.0500,53.3000,105574,5621888.0000
2020-02-14,11:10:00,53.2700,53.3200,52.9300,52.9900,81999,4357656.0000
2020-02-14,11:15:00,52.9400,53.1000,52.8300,52.8900,52761,2793291.0000
2020-02-14,11:20:00,52.8900,53.0500,52.8600,52.8600,58908,3118017.0000
2020-02-14,11:25:00,52.8600,52.9500,52.7100,52.7700,105788,5590542.0000
2020-02-14,11:30:00,52.7700,52.8700,52.1000,52.2100,204460,10733324.0000
2020-02-14,13:05:00,52.1300,52.4000,52.0800,52.4000,198286,10354289.0000
2020-02-14,13:10:00,52.4000,52.4500,52.2200,52.3900,104645,5476807.0000
2020-02-14,13:15:00,52.3900,52.4800,52.1700,52.1700,50736,2653821.0000
2020-02-14,13:20:00,52.1700,52.2600,51.9300,52.2600,182029,9464270.0000
2020-02-14,13:25:00,52.2600,52.2600,51.9600,51.9700,68675,3570439.0000
2020-02-14,13:30:00,51.9600,52.0000,51.5700,51.6400,169867,8804948.0000
2020-02-14,13:35:00,51.6400,51.7700,51.0900,51.6000,273827,14076855.0000
2020-02-14,13:40:00,51.5800,51.6000,51.2500,51.6000,121832,6256279.0000
2020-02-14,13:45:00,51.5000,51.7500,51.4100,51.5100,78383,4048647.0000
2020-02-14,13:50:00,51.5100,51.7200,51.5100,51.7000,57066,2946352.0000
2020-02-14,13:55:00,51.5600,51.8100,51.5600,51.8100,69429,3589696.0000
2020-02-14,14:00:00,51.8100,51.8500,51.2800,51.3600,144773,7442928.0000
2020-02-14,14:05:00,51.2800,51.5000,51.2800,51.3200,82234,4221952.0000
2020-02-14,14:10:00,51.3200,51.3200,50.9200,51.0000,321402,16409312.0000
2020-02-14,14:15:00,51.0000,51.1100,50.9600,50.9900,198890,10147040.0000
2020-02-14,14:20:00,50.9800,50.9900,50.5000,50.5100,218630,11112336.0000
2020-02-14,14:25:00,50.5100,50.5100,49.5000,49.7500,464151,23167392.0000
2020-02-14,14:30:00,49.7300,50.2900,49.7300,50.0600,267087,13346384.0000
2020-02-14,14:35:00,50.0600,50.3900,50.0000,50.0900,175517,8814384.0000
2020-02-14,14:40:00,50.1900,50.3600,50.1800,50.2100,231409,11621008.0000
2020-02-14,14:45:00,50.1900,50.4500,50.1900,50.2000,191933,9646976.0000
2020-02-14,14:50:00,50.1700,50.4800,50.1000,50.4800,126484,6353600.0000
2020-02-14,14:55:00,50.4800,50.6100,50.4800,50.5200,194346,9818064.0000
2020-02-14,15:00:00,50.5200,50.5500,50.5000,50.5500,168564,8519360.0000
2020-02-17,09:35:00,50.6500,51.5400,50.6500,51.2200,235830,12059720.0000
2020-02-17,09:40:00,51.2100,51.4300,51.0000,51.4100,212926,10890228.0000
2020-02-17,09:45:00,51.4100,51.4400,51.1600,51.2400,133358,6839754.0000
2020-02-17,09:50:00,51.2200,51.2300,50.8000,51.1500,163326,8326157.0000
2020-02-17,09:55:00,51.1500,51.1500,50.9300,50.9500,165711,8456020.0000
2020-02-17,10:00:00,50.9500,51.3000,50.9500,51.1100,147973,7566469.0000
