date,time,open,high,low,close,volume,turnover
2020-07-14,13:40:00,51.7000,51.7000,51.4800,51.5000,63797,3289993.0000
2020-07-14,13:45:00,51.5000,51.5500,51.1800,51.1800,57004,2931023.0000
2020-07-14,13:50:00,51.1900,51.4200,50.9200,51.2200,93744,4789957.0000
2020-07-14,13:55:00,51.2200,51.2200,50.9500,50.9500,89476,4569594.0000
2020-07-14,14:00:00,50.9000,51.2800,50.8400,51.2800,85964,4382116.0000
2020-07-14,14:05:00,51.1100,51.3400,51.1000,51.3200,39745,2032664.0000
2020-07-14,14:10:00,51.3200,51.6200,51.3200,51.6200,33769,1738818.0000
2020-07-14,14:15:00,51.6200,51.7000,51.4700,51.6500,37121,1917426.0000
2020-07-14,14:20:00,51.6500,51.6900,51.5300,51.6400,23370,1207131.0000
2020-07-14,14:25:00,51.5600,51.6500,51.4600,51.4700,31372,1616926.0000
2020-07-14,14:30:00,51.5300,51.9500,51.5300,51.8800,75280,3894167.0000
2020-07-14,14:35:00,51.8800,51.9900,51.7800,51.9900,42488,2205489.0000
2020-07-14,14:40:00,51.9900,51.9900,51.7800,51.9200,45220,2343998.0000
2020-07-14,14:45:00,51.9200,52.7300,51.9000,52.7300,149902,7854393.0000
2020-07-14,14:50:00,52.7000,53.0600,52.6800,53.0000,288550,15254247.0000
2020-07-14,14:55:00,53.0000,53.1900,52.9400,53.1300,327847,17396595.0000
2020-07-14,15:00:00,53.1200,53.4000,53.1200,53.4000,373036,19870320.0000
2020-07-15,09:35:00,54.3400,55.7400,54.3400,55.5800,899766,49532542.0000
2020-07-15,09:40:00,55.7400,56.5800,55.5500,55.8000,552731,31001361.0000
2020-07-15,09:45:00,55.7700,55.9700,55.7700,55.8600,439383,24547501.0000
2020-07-15,09:50:00,55.8500,55.8500,54.7100,55.0000,331095,18251299.0000
2020-07-15,09:55:00,55.0000,55.0600,54.7000,55.0200,286601,15736618.0000
2020-07-15,10:00:00,55.1100,55.6800,55.0400,55.6700,116606,6458788.0000
2020-07-15,10:05:00,55.6700,55.6800,54.8900,55.2700,132816,7350754.0000
2020-07-15,10:10:00,55.2700,55.2800,54.4900,54.4900,158867,8704990.0000
2020-07-15,10:15:00,54.5000,54.5000,53.5000,54.0000,256485,13849233.0000
2020-07-15,10:20:00,54.0000,54.5400,53.8800,54.1400,174714,9457575.0000
2020-07-15,10:25:00,54.1100,54.1800,53.9100,54.0900,118285,6388993.0000
2020-07-15,10:30:00,54.0900,54.1000,53.3600,53.3600,154432,8305004.0000
2020-07-15,10:35:00,53.3300,53.6500,53.1000,53.2700,154603,8260919.0000
2020-07-15,10:40:00,53.2300,53.2300,52.5000,52.9000,197626,10435623.0000
2020-07-15,10:45:00,52.8700,52.9000,52.3000,52.5000,175065,9190327.0000
2020-07-15,10:50:00,52.5000,53.5300,52.5000,53.4000,54609,2909029.0000
2020-07-15,10:55:00,53.4000,53.5000,53.0000,53.0800,78597,4189022.0000
2020-07-15,11:00:00,53.0800,53.7700,53.0800,53.6000,83637,4482046.0000
2020-07-15,11:05:00,53.6000,53.6200,53.1000,53.1000,48362,2584649.0000
2020-07-15,11:10:00,53.1100,53.1500,53.1000,53.1100,48346,2568240.0000
2020-07-15,11:15:00,53.1100,53.1200,52.6000,52.6100,45055,2381162.0000
2020-07-15,11:20:00,52.6200,52.6200,52.3500,52.3500,53325,2797872.0000
2020-07-15,11:25:00,52.3400,52.6200,52.2000,52.6200,167943,8784202.0000
2020-07-15,11:30:00,52.6200,52.9200,52.6200,52.9200,29500,1556558.0000
2020-07-15,13:05:00,52.9900,53.0700,52.6500,52.7500,50634,2677150.0000
2020-07-15,13:10:00,52.7500,53.5000,52.7500,53.4100,30957,1648330.0000
2020-07-15,13:15:00,53.4200,53.4800,53.1500,53.4600,37830,2018773.0000
2020-07-15,13:20:00,53.4600,53.5600,53.3500,53.4600,40498,2164667.0000
2020-07-15,13:25:00,53.4600,54.2000,53.4600,53.8000,77659,4183861.0000
2020-07-15,13:30:00,53.7400,53.8000,53.4600,53.5700,54821,2939152.0000
2020-07-15,13:35:00,53.5700,53.5700,53.1100,53.5000,59475,3175472.0000
2020-07-15,13:40:00,53.5000,53.9000,53.4000,53.8400,39689,2129232.0000
2020-07-15,13:45:00,53.8400,53.9000,53.5100,53.8000,80279,4308912.0000
2020-07-15,13:50:00,53.8000,53.8000,53.5100,53.7800,95217,5106976.0000
2020-07-15,13:55:00,53.6500,53.7800,53.5600,53.6400,26272,1411216.0000
2020-07-15,14:00:00,53.6400,54.2000,53.6400,54.0100,146468,7902432.0000
2020-07-15,14:05:00,54.0100,54.0100,53.6000,53.6400,59265,3191536.0000
2020-07-15,14:10:00,53.6400,53.7500,53.3000,53.3100,54435,2913440.0000
2020-07-15,14:15:00,53.3100,53.5100,53.2500,53.5000,55309,2950960.0000
2020-07-15,14:20:00,53.5000,53.5000,53.4200,53.4400,30683,1640384.0000
2020-07-15,14:25:00,53.4300,53.4300,52.9900,52.9900,54851,2917232.0000
2020-07-15,14:30:00,53.0100,53.0100,52.6300,52.6800,48571,2562992.0000
2020-07-15,14:35:00,52.6300,52.9900,52.5700,52.8500,57844,3044608.0000
2020-07-15,14:40:00,52.8500,53.0200,52.3200,52.3200,92853,4887712.0000
2020-07-15,14:45:00,52.3100,52.3100,51.3000,51.9800,185646,9602992.0000
2020-07-15,14:50:00,51.9800,52.0000,51.5000,51.5800,115491,5967088.0000
2020-07-15,14:55:00,51.5000,51.5000,51.2000,51.2000,204345,10493728.0000
2020-07-15,15:00:00,51.2400,51.2500,51.0000,51.0500,145622,7440176.0000
2020-07-16,09:35:00,50.4200,51.0000,48.7800,48.7800,564425,27900356.0000
2020-07-16,09:40:00,48.7800,49.0400,48.5500,48.5800,250558,12243553.0000
2020-07-16,09:45:00,48.5800,49.4900,48.2000,49.4000,295315,14385415.0000
2020-07-16,09:50:00,49.4000,49.7000,49.1900,49.2200,140541,6939130.0000
2020-07-16,09:55:00,49.2200,49.4700,48.8900,48.9000,107552,5290582.0000
2020-07-16,10:00:00,48.8000,49.0000,48.7800,48.7800,126056,6160738.0000
2020-07-16,10:05:00,48.7800,49.2400,48.7000,49.1100,123337,6024317.0000
2020-07-16,10:10:00,49.1100,49.2900,48.7700,48.9600,91448,4476707.0000
2020-07-16,10:15:00,48.9600,49.0000,48.7700,48.8100,78953,3860100.0000
2020-07-16,10:20:00,48.8100,48.8100,48.3000,48.4800,184168,8926491.0000
2020-07-16,10:25:00,48.4800,49.0000,48.2400,48.5500,131278,6346974.0000
2020-07-16,10:30:00,48.5700,48.5700,48.1800,48.3000,109014,5267760.0000
2020-07-16,10:35:00,48.2800,48.7900,48.2800,48.5500,86148,4180335.0000
2020-07-16,10:40:00,48.5200,48.7600,48.5100,48.5200,26649,1295583.0000
2020-07-16,10:45:00,48.5200,48.5500,48.1600,48.4600,85714,4139389.0000
2020-07-16,10:50:00,48.5000,48.7800,48.5000,48.7800,28605,1390269.0000
2020-07-16,10:55:00,48.7600,48.7700,48.2500,48.3000,56631,2745640.0000
2020-07-16,11:00:00,48.3000,48.5600,48.3000,48.5600,44480,2154952.0000
2020-07-16,11:05:00,48.4800,48.4800,48.2900,48.3000,33624,1625708.0000
2020-07-16,11:10:00,48.3000,48.3000,47.7500,47.8500,171722,8254052.0000
2020-07-16,11:15:00,47.8500,47.8500,47.5600,47.6800,125673,5994106.0000
2020-07-16,11:20:00,47.6800,47.6800,47.0600,47.0800,143919,6808837.0000
2020-07-16,11:25:00,47.0500,47.4400,46.5100,47.4400,186202,8749139.0000
2020-07-16,11:30:00,47.4500,47.5300,47.1600,47.4200,68147,3233429.0000
2020-07-16,13:05:00,47.3100,47.4500,47.3100,47.3500,59422,2816176.0000
2020-07-16,13:10:00,47.4500,47.5100,47.2300,47.4700,15937,755279.0000
2020-07-16,13:15:00,47.5000,47.5000,47.2900,47.5000,21331,1011157.0000
2020-07-16,13:20:00,47.5000,47.6700,47.3000,47.3000,55423,2633640.0000
2020-07-16,13:25:00,47.3000,47.3000,46.7600,46.8900,88604,4167841.0000
2020-07-16,13:30:00,46.8900,47.3300,46.8900,47.0000,40345,1901720.0000
2020-07-16,13:35:00,46.9900,46.9900,46.6800,46.7000,86301,4038426.0000
2020-07-16,13:40:00,46.6900,47.3000,46.6000,47.2000,63992,3004081.0000
2020-07-16,13:45:00,47.2000,47.5100,47.1700,47.2900,54464,2574690.0000
2020-07-16,13:50:00,47.2900,47.3000,47.1700,47.1800,37791,1784535.0000
2020-07-16,13:55:00,47.1800,47.2700,46.9000,46.9000,65808,3101436.0000
2020-07-16,14:00:00,46.9000,46.9000,46.7800,46.8300,38647,1809188.0000
2020-07-16,14:05:00,46.8400,47.1700,46.7000,46.7200,52803,2473968.0000
2020-07-16,14:10:00,46.7200,46.8400,46.6500,46.6500,55303,2584250.0000
2020-07-16,14:15:00,46.6300,46.6300,46.1600,46.2200,126087,5850057.0000
2020-07-16,14:20:00,46.2200,46.3300,45.2200,45.2500,218870,10027567.0000
2020-07-16,14:25:00,45.2500,45.7400,45.2500,45.7000,152588,6936258.0000
2020-07-16,14:30:00,45.7400,46.0000,45.7400,45.8600,58949,2706552.0000
2020-07-16,14:35:00,45.8600,45.8600,45.2000,45.2000,101534,4617611.0000
2020-07-16,14:40:00,45.1900,45.1900,44.8100,44.9500,189452,8520552.0000
2020-07-16,14:45:00,44.9500,45.6700,44.9500,45.6600,117920,5344285.0000
2020-07-16,14:50:00,45.6600,45.7200,45.4000,45.4000,72478,3302990.0000
2020-07-16,14:55:00,45.3300,45.3300,45.1100,45.1800,140882,6372606.0000
2020-07-16,15:00:00,45.1800,45.1800,45.1000,45.1200,121367,5476667.0000
2020-07-17,09:35:00,45.8000,45.9000,45.0800,45.0800,206089,9386261.0000
2020-07-17,09:40:00,45.0100,45.6600,44.5800,45.4400,150668,6788538.0000
2020-07-17,09:45:00,45.4400,46.2700,45.4400,46.1900,179471,8247625.0000
2020-07-17,09:50:00,46.1900,46.4700,46.0200,46.0200,131157,6068599.0000
2020-07-17,09:55:00,46.0200,46.0900,45.6100,45.6100,130633,6001907.0000
2020-07-17,10:00:00,45.6100,45.6100,45.3100,45.5300,96517,4397479.0000
2020-07-17,10:05:00,45.5300,45.5600,45.5300,45.5500,36402,1658079.0000
2020-07-17,10:10:00,45.5600,46.0000,45.5500,45.9700,175973,8027232.0000
2020-07-17,10:15:00,45.9700,46.0500,45.8000,45.9800,51832,2382553.0000
2020-07-17,10:20:00,45.9800,46.0800,45.9800,46.0200,129768,5971544.0000
2020-07-17,10:25:00,46.0000,46.2500,46.0000,46.1100,43622,2012454.0000
2020-07-17,10:30:00,46.1600,46.2900,46.1300,46.2500,49496,2288338.0000
2020-07-17,10:35:00,46.2500,46.2500,46.1100,46.1800,21254,981479.0000
2020-07-17,10:40:00,46.1800,46.1800,45.7300,45.8000,36957,1698152.0000
2020-07-17,10:45:00,45.8000,46.0800,45.7700,45.8000,51605,2370742.0000
2020-07-17,10:50:00,45.8000,45.8000,45.7100,45.8000,20298,928873.0000
2020-07-17,10:55:00,45.8000,45.8500,45.5300,45.5300,68582,3134166.0000
2020-07-17,11:00:00,45.5000,45.5000,45.3500,45.4400,48550,2205361.0000
2020-07-17,11:05:00,45.4400,45.4400,45.1000,45.1000,49237,2231474.0000
2020-07-17,11:10:00,45.1000,45.3600,45.0800,45.2100,24756,1118433.0000
2020-07-17,11:15:00,45.2100,45.3000,45.2100,45.3000,21726,982710.0000
2020-07-17,11:20:00,45.3000,45.5100,45.2300,45.2500,15978,724137.0000
2020-07-17,11:25:00,45.2500,45.2500,45.0500,45.1200,20881,942559.0000
2020-07-17,11:30:00,45.1200,45.1300,44.9100,44.9100,52481,2362784.0000
2020-07-17,13:05:00,44.9000,44.9000,44.7000,44.9000,34988,1568175.0000
2020-07-17,13:10:00,44.9000,45.2600,44.9000,45.0900,27549,1243053.0000
2020-07-17,13:15:00,45.0900,45.1000,44.9000,44.9200,21863,983986.0000
2020-07-17,13:20:00,44.9200,44.9200,44.8900,44.9000,18464,829139.0000
2020-07-17,13:25:00,44.9000,45.0800,44.7500,45.0800,40293,1805911.0000
2020-07-17,13:30:00,45.0800,45.1500,44.7600,44.8000,15430,694406.0000
2020-07-17,13:35:00,44.7800,44.8700,44.7000,44.7300,44797,2005087.0000
2020-07-17,13:40:00,44.7300,45.0000,44.6900,44.9900,47127,2108902.0000
2020-07-17,13:45:00,44.9900,44.9900,44.8000,44.8200,20947,939720.0000
2020-07-17,13:50:00,44.8000,44.9900,44.8000,44.8700,35871,1608996.0000
2020-07-17,13:55:00,44.8700,44.8700,44.8000,44.8700,18729,840009.0000
2020-07-17,14:00:00,44.8700,44.8700,44.8000,44.8700,12818,574479.0000
2020-07-17,14:05:00,44.8700,45.1400,44.8700,45.1400,21742,979285.0000
2020-07-17,14:10:00,45.1500,45.1500,44.8900,44.9100,8430,379361.0000
2020-07-17,14:15:00,44.9100,45.2400,44.9100,45.2100,26987,1217564.0000
2020-07-17,14:20:00,45.2100,45.2700,45.0900,45.2100,21246,960154.0000
2020-07-17,14:25:00,45.2100,45.5000,45.1900,45.5000,33471,1517620.0000
2020-07-17,14:30:00,45.5000,45.5000,45.1900,45.1900,14804,671423.0000
2020-07-17,14:35:00,45.1900,45.2000,45.0000,45.1500,26197,1182519.0000
2020-07-17,14:40:00,45.1500,45.2000,44.9800,44.9800,46386,2092210.0000
2020-07-17,14:45:00,44.9600,44.9600,44.6600,44.6600,57079,2562303.0000
2020-07-17,14:50:00,44.6600,44.8300,44.6600,44.8000,41341,1848942.0000
2020-07-17,14:55:00,44.8000,44.8000,44.7500,44.7900,62503,2799070.0000
2020-07-17,15:00:00,44.7800,44.8800,44.7700,44.8800,92695,4154120.0000
2020-07-20,09:35:00,44.8000,45.7000,44.8000,45.1100,133341,6031565.0000
2020-07-20,09:40:00,45.1100,45.1100,44.8000,44.8000,117360,5281316.0000
2020-07-20,09:45:00,44.8000,44.9000,44.6500,44.9000,106837,4782582.0000
2020-07-20,09:50:00,44.9000,45.0000,44.5800,44.6000,82757,3701116.0000
2020-07-20,09:55:00,44.5700,44.5800,44.1400,44.1600,112285,4978619.0000
2020-07-20,10:00:00,44.1500,44.2000,43.4000,43.7500,217243,9502545.0000
2020-07-20,10:05:00,43.7500,43.7900,43.5500,43.6000,136235,5946126.0000
2020-07-20,10:10:00,43.6000,43.7800,43.6000,43.7000,110018,4806653.0000
2020-07-20,10:15:00,43.7000,43.7900,43.6400,43.7700,62916,2750548.0000
2020-07-20,10:20:00,43.7600,44.1800,43.7600,44.1800,55003,2411833.0000
2020-07-20,10:25:00,44.0000,44.2100,43.9500,44.0700,25101,1107718.0000
2020-07-20,10:30:00,44.0700,44.2200,44.0700,44.1500,36693,1619017.0000
2020-07-20,10:35:00,44.1500,44.1500,43.9300,43.9900,55964,2465834.0000
2020-07-20,10:40:00,43.9900,44.2000,43.9800,44.2000,55120,2426075.0000
2020-07-20,10:45:00,44.2300,44.4000,44.2100,44.3900,22087,978402.0000
2020-07-20,10:50:00,44.3900,44.6000,44.3900,44.5300,29795,1326423.0000
2020-07-20,10:55:00,44.4800,44.8000,44.4800,44.7000,31803,1417086.0000
2020-07-20,11:00:00,44.7500,44.7700,44.5400,44.7500,14864,664055.0000
2020-07-20,11:05:00,44.8500,44.8500,44.5400,44.5400,29353,1311370.0000
2020-07-20,11:10:00,44.5500,44.8400,44.5500,44.8300,15030,671227.0000
2020-07-20,11:15:00,44.8300,44.8500,44.6400,44.7000,12502,559987.0000
2020-07-20,11:20:00,44.7000,45.0000,44.6900,44.9900,61504,2761510.0000
2020-07-20,11:25:00,44.9900,45.0000,44.7800,44.7800,17910,804398.0000
2020-07-20,11:30:00,44.7800,44.8700,44.7800,44.8600,13114,588210.0000
2020-07-20,13:05:00,44.8600,44.9000,44.8600,44.8800,33889,1521210.0000
2020-07-20,13:10:00,44.8800,44.9000,44.8600,44.8600,38724,1737885.0000
2020-07-20,13:15:00,44.8900,45.1000,44.8900,45.1000,71051,3195035.0000
2020-07-20,13:20:00,45.1000,45.4900,45.0800,45.4800,32929,1489901.0000
2020-07-20,13:25:00,45.4800,45.5000,45.2100,45.4000,31647,1437617.0000
2020-07-20,13:30:00,45.4000,45.4300,45.0800,45.0800,19421,879504.0000
2020-07-20,13:35:00,45.1000,45.1500,45.0900,45.1100,11238,506967.0000
2020-07-20,13:40:00,45.1100,45.1500,44.9400,44.9600,33818,1523139.0000
2020-07-20,13:45:00,44.9600,45.0000,44.9300,44.9900,13849,622638.0000
2020-07-20,13:50:00,45.0000,45.2000,44.9500,45.0300,28152,1268815.0000
2020-07-20,13:55:00,45.0400,45.1500,44.9600,44.9600,43456,1957132.0000
2020-07-20,14:00:00,44.9600,45.0200,44.9500,45.0100,28581,1285841.0000
2020-07-20,14:05:00,45.0100,45.0200,45.0100,45.0100,23312,1049356.0000
2020-07-20,14:10:00,45.0100,45.0200,44.9900,45.0000,27388,1232503.0000
2020-07-20,14:15:00,45.0000,45.1400,44.9500,45.1400,31384,1412611.0000
2020-07-20,14:20:00,45.1900,45.4300,45.1900,45.2400,42143,1910336.0000
2020-07-20,14:25:00,45.2400,45.4300,45.2400,45.4000,41094,1865405.0000
2020-07-20,14:30:00,45.4000,45.4200,45.3600,45.3600,22633,1027447.0000
2020-07-20,14:35:00,45.3900,45.3900,45.2900,45.2900,44377,2012226.0000
2020-07-20,14:40:00,45.2900,45.4400,45.2900,45.4200,35141,1595128.0000
2020-07-20,14:45:00,45.4200,45.6500,45.4200,45.5500,72211,3288061.0000
2020-07-20,14:50:00,45.5500,45.5800,45.4600,45.5500,47455,2160762.0000
2020-07-20,14:55:00,45.5000,45.5300,45.4700,45.5200,44356,2018169.0000
2020-07-20,15:00:00,45.5200,45.6000,45.5000,45.6000,86710,3951361.0000
2020-07-21,09:35:00,45.5000,45.9000,45.0500,45.9000,53974,2458106.0000
2020-07-21,09:40:00,45.9000,46.1400,45.8000,46.0000,115551,5317638.0000
2020-07-21,09:45:00,46.0000,46.0000,45.5800,45.5800,53683,2456731.0000
2020-07-21,09:50:00,45.5800,46.0100,45.5700,46.0100,78910,3614090.0000
2020-07-21,09:55:00,46.0100,46.2100,46.0100,46.0700,91438,4219568.0000
2020-07-21,10:00:00,46.0100,46.1000,45.9900,45.9900,80578,3710237.0000
2020-07-21,10:05:00,45.9900,45.9900,45.7200,45.7900,51480,2360485.0000
2020-07-21,10:10:00,45.8000,45.8700,45.8000,45.8700,19711,903854.0000
2020-07-21,10:15:00,45.8700,46.0600,45.8500,46.0100,39127,1798273.0000
2020-07-21,10:20:00,46.0100,46.0100,45.7000,45.7000,52312,2397439.0000
2020-07-21,10:25:00,45.7400,45.8300,45.7000,45.7200,36588,1673149.0000
2020-07-21,10:30:00,45.7200,45.7600,45.5800,45.5800,33632,1535978.0000
2020-07-21,10:35:00,45.5800,45.7600,45.5800,45.6100,34014,1551381.0000
2020-07-21,10:40:00,45.6100,45.6400,45.5500,45.5900,34206,1559912.0000
2020-07-21,10:45:00,45.6000,45.6800,45.5400,45.6600,34221,1560165.0000
2020-07-21,10:50:00,45.6600,45.7400,45.5100,45.5300,34783,1585396.0000
2020-07-21,10:55:00,45.5300,45.5500,45.3200,45.4900,39697,1803506.0000
2020-07-21,11:00:00,45.4900,45.4900,45.1100,45.1300,33288,1509630.0000
2020-07-21,11:05:00,45.2100,45.3700,45.0300,45.2100,48598,2197394.0000
2020-07-21,11:10:00,45.3200,45.3200,45.1200,45.1800,18976,857917.0000
2020-07-21,11:15:00,45.1800,45.3700,45.1800,45.2200,37318,1688505.0000
2020-07-21,11:20:00,45.2200,45.5500,45.2200,45.5500,18780,853529.0000
2020-07-21,11:25:00,45.5500,45.6800,45.5400,45.5800,11426,521167.0000
2020-07-21,11:30:00,45.5800,45.5800,45.2700,45.5500,10671,485612.0000
2020-07-21,13:05:00,45.5500,45.6200,45.5500,45.5500,13384,610172.0000
2020-07-21,13:10:00,45.4000,45.4400,45.4000,45.4200,4247,192905.0000
2020-07-21,13:15:00,45.4700,45.7500,45.4200,45.7500,25790,1175028.0000
2020-07-21,13:20:00,45.8600,45.8800,45.7200,45.8600,22791,1043993.0000
2020-07-21,13:25:00,45.8600,45.8600,45.5800,45.5800,32888,1504203.0000
2020-07-21,13:30:00,45.5500,45.5500,45.4000,45.5400,18136,825076.0000
2020-07-21,13:35:00,45.5400,45.7500,45.5400,45.6500,12261,559581.0000
2020-07-21,13:40:00,45.6500,45.7200,45.6500,45.7200,18035,824152.0000
2020-07-21,13:45:00,45.7200,45.7200,45.6600,45.7200,11632,531452.0000
2020-07-21,13:50:00,45.7200,45.7400,45.7100,45.7300,6699,306361.0000
2020-07-21,13:55:00,45.7300,45.8300,45.7300,45.8300,29210,1337208.0000
2020-07-21,14:00:00,45.8300,45.8800,45.7600,45.7600,33536,1536666.0000
2020-07-21,14:05:00,45.7600,45.7900,45.6900,45.7800,23712,1085351.0000
2020-07-21,14:10:00,45.7800,45.7800,45.4300,45.6000,72591,3309349.0000
2020-07-21,14:15:00,45.6000,45.6700,45.4000,45.4000,32831,1495444.0000
2020-07-21,14:20:00,45.6100,45.6100,45.4000,45.5900,16621,755806.0000
2020-07-21,14:25:00,45.5900,45.6200,45.5900,45.6200,18500,843599.0000
2020-07-21,14:30:00,45.6200,45.6500,45.6000,45.6000,16268,741947.0000
2020-07-21,14:35:00,45.6000,45.6100,45.5800,45.5900,17057,777729.0000
2020-07-21,14:40:00,45.5900,45.6800,45.5900,45.6300,18809,858219.0000
2020-07-21,14:45:00,45.6300,45.8800,45.6300,45.8800,55008,2519441.0000
2020-07-21,14:50:00,45.8800,45.8900,45.6600,45.7100,41146,1885346.0000
2020-07-21,14:55:00,45.7100,45.8600,45.7100,45.8000,38892,1780714.0000
2020-07-21,15:00:00,45.8200,45.8800,45.8100,45.8800,68726,3150711.0000
2020-07-22,09:35:00,46.1800,46.1800,45.5600,45.9600,76925,3532437.0000
2020-07-22,09:40:00,45.9600,46.1800,45.9100,46.1000,90541,4171145.0000
2020-07-22,09:45:00,46.1000,46.2000,46.0000,46.1100,60224,2774070.0000
2020-07-22,09:50:00,46.1100,46.8600,46.1100,46.6800,134068,6247119.0000
2020-07-22,09:55:00,46.6800,46.7000,46.5000,46.5100,49710,2317776.0000
2020-07-22,10:00:00,46.5000,46.5000,46.3000,46.4800,46395,2153342.0000
2020-07-22,10:05:00,46.4800,46.4800,46.2800,46.3300,111915,5184855.0000
2020-07-22,10:10:00,46.4100,46.4400,46.2100,46.2900,32152,1489440.0000
2020-07-22,10:15:00,46.2800,46.2800,46.1000,46.1500,50920,2350355.0000
2020-07-22,10:20:00,46.1500,46.2800,46.1500,46.1500,34659,1601788.0000
2020-07-22,10:25:00,46.1400,46.1700,46.0700,46.1200,55860,2576241.0000
2020-07-22,10:30:00,46.1200,46.1300,45.9000,45.9100,59803,2752080.0000
2020-07-22,10:35:00,45.9000,46.0000,45.9000,45.9700,18345,842678.0000
2020-07-22,10:40:00,45.9700,46.1600,45.9500,46.1600,24707,1136654.0000
2020-07-22,10:45:00,46.1600,46.2300,46.1400,46.1900,20796,960739.0000
2020-07-22,10:50:00,46.2100,46.2300,46.1300,46.1500,30671,1417103.0000
2020-07-22,10:55:00,46.1500,46.2000,46.1500,46.2000,50646,2339364.0000
2020-07-22,11:00:00,46.2000,46.4200,46.2000,46.4200,37559,1738221.0000
2020-07-22,11:05:00,46.4200,46.4200,46.2600,46.3800,30105,1396464.0000
2020-07-22,11:10:00,46.3700,46.3800,46.2700,46.2700,19180,888711.0000
2020-07-22,11:15:00,46.2700,46.2900,46.2000,46.2000,26854,1241747.0000
2020-07-22,11:20:00,46.2000,46.2900,46.2000,46.2900,28149,1301717.0000
2020-07-22,11:25:00,46.2900,46.3600,46.2900,46.3500,32317,1497897.0000
2020-07-22,11:30:00,46.3500,46.3600,46.2300,46.2300,37279,1726591.0000
2020-07-22,13:05:00,46.2900,46.3000,46.2000,46.2100,31128,1439025.0000
2020-07-22,13:10:00,46.2300,46.2300,46.1200,46.1200,18124,837091.0000
2020-07-22,13:15:00,46.1200,46.2200,46.1200,46.2200,33092,1527419.0000
2020-07-22,13:20:00,46.2200,46.2800,46.2000,46.2500,29621,1369818.0000
2020-07-22,13:25:00,46.2500,46.2800,46.2200,46.2200,29968,1386341.0000
2020-07-22,13:30:00,46.2000,46.2000,46.1300,46.1400,14785,682257.0000
2020-07-22,13:35:00,46.1400,46.1400,46.0400,46.0400,42420,1955360.0000
2020-07-22,13:40:00,46.0300,46.0700,46.0100,46.0700,26532,1221570.0000
2020-07-22,13:45:00,46.0600,46.0600,45.9500,45.9500,34047,1566214.0000
2020-07-22,13:50:00,45.9500,45.9500,45.9100,45.9300,52868,2428071.0000
2020-07-22,13:55:00,45.9300,46.0000,45.9300,45.9900,26887,1235421.0000
2020-07-22,14:00:00,45.9900,46.1500,45.9800,46.1000,47073,2168645.0000
2020-07-22,14:05:00,46.1000,46.1900,46.0700,46.0700,19721,910075.0000
2020-07-22,14:10:00,46.0600,46.1300,46.0500,46.1200,23739,1094462.0000
2020-07-22,14:15:00,46.1200,46.1200,45.9900,46.0000,12175,560314.0000
2020-07-22,14:20:00,46.0000,46.0600,45.9300,46.0200,31192,1434355.0000
2020-07-22,14:25:00,46.0500,46.1000,46.0500,46.1000,9503,437869.0000
2020-07-22,14:30:00,46.1000,46.2600,46.1000,46.2000,38662,1785319.0000
2020-07-22,14:35:00,46.2000,46.2600,46.0000,46.0200,28463,1314130.0000
2020-07-22,14:40:00,46.0200,46.0200,45.8800,45.9200,50599,2324871.0000
2020-07-22,14:45:00,45.9300,45.9300,45.6000,45.6000,60640,2780276.0000
2020-07-22,14:50:00,45.6000,45.8400,45.6000,45.8400,46187,2113253.0000
2020-07-22,14:55:00,45.8400,45.8900,45.7300,45.8700,83934,3844285.0000
2020-07-22,15:00:00,45.8700,45.8700,45.7300,45.8300,58611,2684718.0000
2020-07-23,09:35:00,45.0100,45.2300,44.7400,45.1600,143457,6463872.0000
2020-07-23,09:40:00,45.1600,45.6400,45.1600,45.4000,64241,2918256.0000
