date,time,open,high,low,close,volume,turnover
20060809,0,3.29,3.39,3.24,3.32,5311573.0,1766760.6
20060810,0,3.31,3.5,3.3,3.45,8949136.0,3057575.9
20060811,0,3.45,3.5,3.38,3.49,8116092.999999999,2795714.6
20060814,0,3.49,3.5,3.37,3.4,4548599.0,1552034.7
20060815,0,3.4,3.53,3.39,3.51,10059132.0,3502790.4000000004
20060816,0,3.51,3.52,3.46,3.5,11456152.0,4003060.0
20060817,0,3.51,3.51,3.41,3.5,4248765.0,1474287.6
20060818,0,3.49,3.51,3.45,3.51,5053176.0,1764796.2
20060821,0,3.42,3.51,3.38,3.49,3796386.0,1319014.5
20060822,0,3.48,3.52,3.46,3.5,4030067.0,1408595.5
20060823,0,3.5,3.51,3.45,3.48,4737801.0,1649953.4
20060824,0,3.46,3.55,3.45,3.52,9396461.0,3305443.0
20060825,0,3.53,3.57,3.49,3.56,6281984.0,2220073.9000000004
20060828,0,3.56,3.59,3.54,3.58,4074949.0,1454622.5
20060829,0,3.58,3.6,3.52,3.54,4439341.0,1581826.5999999999
20060830,0,3.52,3.56,3.51,3.54,4423931.0,1561263.0
20060831,0,3.53,3.61,3.51,3.6,8467817.0,3026684.3000000003
20060901,0,3.6,3.75,3.54,3.7,19041082.0,6893827.800000001
20060904,0,3.69,3.73,3.66,3.72,8447890.0,3124754.2
20060905,0,3.72,3.77,3.61,3.72,8602971.0,3166542.0999999996
20060906,0,3.72,3.78,3.65,3.68,7109689.999999999,2637743.6
20060907,0,3.7,3.7,3.5,3.52,12484166.0,4429321.899999999
20060911,0,3.52,3.54,3.4,3.51,7897362.0,2736159.3000000003
20060912,0,3.52,3.68,3.49,3.61,9621167.0,3446163.3000000003
20060913,0,3.63,3.69,3.57,3.6,10979931.0,3987788.1999999997
20060914,0,3.6,3.64,3.5,3.58,7416466.0,2640224.1999999997
20060915,0,3.55,3.63,3.51,3.61,10810895.0,3871937.7
20060918,0,3.65,3.7,3.63,3.64,7748792.999999999,2834477.6999999997
20060919,0,3.65,3.66,3.57,3.59,5678583.0,2046095.7999999998
20060920,0,3.58,3.59,3.54,3.58,3791743.0,1352441.5
20060921,0,3.57,3.62,3.55,3.57,5850101.0,2099302.6999999997
20060922,0,3.57,3.59,3.51,3.52,6433019.0,2284491.6
20060925,0,3.51,3.59,3.48,3.52,6342133.0,2237881.8
20060926,0,3.51,3.6,3.5,3.59,8314058.0,2963949.3
20060927,0,3.59,3.6,3.54,3.59,3632415.0,1299537.5
20060928,0,3.58,3.59,3.55,3.56,2042763.0,728862.0
20060929,0,3.56,3.59,3.52,3.54,4390913.0,1555745.9000000001
20061009,0,3.54,3.61,3.53,3.6,6979105.0,2501389.6
20061010,0,3.6,3.62,3.56,3.59,5625137.0,2019399.7
20061011,0,3.58,3.65,3.56,3.65,9115335.0,3284220.1
20061012,0,3.66,3.88,3.66,3.78,26842988.0,10084297.2
20061013,0,3.8,3.8,3.67,3.69,10934600.0,4065735.3000000003
20061016,0,3.73,3.75,3.64,3.64,9154193.0,3383985.1999999997
20061017,0,3.64,3.65,3.61,3.62,5060770.0,1834396.6
20061018,0,3.61,3.66,3.61,3.64,5287674.0,1923050.5
20061019,0,3.64,3.67,3.62,3.65,8738426.0,3181100.9
20061020,0,3.65,3.67,3.6,3.63,5981100.0,2174700.6
20061023,0,3.62,3.73,3.59,3.65,14335429.999999998,5253696.899999999
20061024,0,3.67,3.8,3.67,3.78,22999900.0,8643120.4
20061025,0,3.81,3.96,3.75,3.85,53526413.0,20704697.3
20061026,0,3.84,3.91,3.77,3.88,11605922.0,4467947.3
20061027,0,3.86,3.95,3.8,3.87,16786290.0,6519631.9
20061030,0,3.91,3.99,3.83,3.96,34585209.0,13569702.2
20061031,0,3.94,4.11,3.88,4.05,42634918.0,17100714.0
20061101,0,4.05,4.11,3.9,3.95,25438979.0,10096555.5
20061102,0,3.98,4.1,3.85,4.09,39611592.0,15865867.8
20061103,0,4.17,4.34,4.1,4.16,56571017.00000001,23931149.8
20061106,0,4.15,4.35,4.04,4.31,49504486.0,20679099.900000002
20061107,0,4.29,4.29,4.1,4.12,24906552.0,10346761.6
20061108,0,4.11,4.11,3.91,3.95,19169559.0,7662681.2
20061109,0,3.92,4.35,3.92,4.13,39813696.0,16546569.6
20061110,0,4.18,4.18,3.89,3.95,27064458.0,10868358.8
20061113,0,3.97,3.97,3.69,3.75,18279070.0,6924591.7
20061114,0,3.75,3.75,3.55,3.7,19225668.0,7012360.7
20061115,0,3.7,3.91,3.63,3.84,15415346.0,5828264.100000001
20061116,0,3.83,3.94,3.72,3.73,16877991.0,6470356.100000001
20061117,0,3.7,3.79,3.65,3.76,8276842.0,3086491.1
20061120,0,3.77,3.84,3.71,3.78,15004804.0,5654459.8
20061121,0,3.78,3.79,3.69,3.77,15238164.000000002,5691449.100000001
20061122,0,3.77,3.88,3.72,3.82,13940037.0,5310778.8
20061123,0,3.8,3.9,3.76,3.87,12631664.0,4857925.7
20061124,0,3.9,3.99,3.87,3.97,23331750.0,9204676.0
20061127,0,4.0,4.06,3.99,4.0,20061605.0,8050225.199999999
20061128,0,4.01,4.05,3.94,3.99,12708334.0,5056188.2
20061129,0,3.97,4.04,3.88,3.99,13130951.999999998,5201465.3
20061130,0,4.0,4.1,3.99,4.07,21987489.0,8925360.700000001
20061201,0,4.07,4.12,4.0,4.01,16422673.000000002,6669445.399999999
20061204,0,4.07,4.21,4.07,4.16,27660012.0,11466300.0
20061205,0,4.2,4.23,4.12,4.15,19408023.0,8066916.800000001
20061206,0,4.15,4.25,3.95,4.03,23124248.0,9419637.6
20061207,0,4.03,4.15,4.01,4.05,25896411.0,10560261.0
20061208,0,4.0,4.02,3.84,3.87,21489632.0,8419522.6
20061211,0,3.84,4.0,3.83,3.96,14025473.000000002,5503009.7
20061212,0,4.0,4.01,3.86,3.94,12850204.0,5025250.5
20061213,0,3.94,3.94,3.83,3.89,11592094.0,4491714.8
20061214,0,3.89,4.12,3.86,4.12,27729256.0,11140299.4
20061215,0,4.15,4.16,4.02,4.08,20364550.0,8316998.9
20061218,0,4.09,4.13,4.05,4.07,17118067.0,6983190.5
20061219,0,4.07,4.17,4.05,4.11,27679939.0,11378538.1
20061220,0,4.12,4.15,3.99,4.12,26565384.999999996,10800578.5
20061221,0,4.15,4.25,4.07,4.08,49420976.0,20551736.2
20061222,0,4.06,4.1,4.0,4.04,13448279.0,5426545.0
20061225,0,4.04,4.1,4.01,4.08,15622576.0,6359788.9
20061226,0,4.1,4.25,4.08,4.24,46021287.0,19212238.3
20061227,0,4.24,4.4,4.2,4.35,45689845.0,19740409.8
20061228,0,4.35,4.43,4.27,4.35,35891946.0,15547114.600000001
20061229,0,4.33,4.43,4.32,4.36,42161877.0,18443269.8
20070104,0,4.46,4.8,4.44,4.61,86700006.0,40235198.599999994
20070105,0,4.61,4.9,4.47,4.76,49138248.0,23277737.5
20070108,0,4.76,4.84,4.64,4.78,31991575.0,15136490.4
20070109,0,4.8,5.26,4.73,5.25,69615890.0,35519574.1
20070110,0,5.24,5.32,5.14,5.26,57286357.99999999,30016592.099999998
20070111,0,5.25,5.25,5.04,5.05,39029144.0,20000458.799999997
20070112,0,5.02,5.04,4.63,4.7,43425251.0,20994096.7
20070115,0,4.65,4.89,4.62,4.88,26490193.0,12634696.0
20070116,0,4.9,5.17,4.85,5.16,56709299.0,28613062.599999998
20070117,0,5.18,5.26,4.8,4.9,54007084.0,27423790.7
20070118,0,4.9,4.95,4.65,4.84,36738108.0,17573211.3
20070119,0,4.84,4.93,4.69,4.92,29584194.0,14340563.9
20070122,0,4.98,5.16,4.98,5.15,46296813.0,23558413.099999998
20070123,0,5.21,5.67,5.12,5.67,112393757.0,61173852.4
20070124,0,5.73,6.24,5.65,6.2,125555484.00000001,76402000.8
20070125,0,6.1,6.16,5.8,5.89,72024943.0,43196226.9
20070126,0,5.79,6.26,5.35,6.17,53447272.0,31147186.700000003
20070129,0,6.07,6.37,6.06,6.27,57728957.99999999,35983609.9
20070130,0,6.27,6.3,5.84,6.15,40110082.0,24410117.7
20070131,0,6.11,6.32,5.6,5.69,46044527.0,27985143.900000002
20070201,0,5.6,5.79,5.35,5.6,29198946.000000004,16205426.3
20070202,0,5.6,6.14,5.04,5.15,41471071.0,21957565.8
20070205,0,5.1,5.28,4.82,4.9,31880913.0,16213294.5
20070206,0,5.0,5.39,4.95,5.39,52354176.0,27222576.0
20070207,0,5.48,5.73,5.48,5.6,44712840.0,25066394.5
20070208,0,5.6,6.16,5.59,5.68,43902752.0,25645784.0
20070209,0,5.7,5.75,5.31,5.41,48476134.0,26336046.000000004
20070212,0,5.5,5.62,5.48,5.61,29636490.999999996,16446882.9
20070213,0,5.67,5.75,5.5,5.67,35051387.0,19709979.2
20070214,0,5.71,5.93,5.5,5.89,57109117.00000001,32580133.2
20070215,0,6.0,6.14,5.96,6.1,62570282.99999999,37901467.2
20070216,0,6.05,6.59,6.05,6.5,74460441.0,47109337.300000004
20070226,0,6.47,6.99,6.3,6.87,45838182.0,30516552.2
20070227,0,6.87,6.9,6.18,6.22,77714187.0,49950524.699999996
20070228,0,6.07,6.7,5.96,6.58,50384711.0,31906028.700000003
20070301,0,6.55,6.56,6.14,6.28,35851926.0,22574454.1
20070302,0,6.28,6.48,6.12,6.3,34825139.0,21953722.4
20070305,0,6.27,6.38,5.98,6.16,34951600.0,21672476.3
20070306,0,6.12,6.3,6.01,6.14,28309984.999999996,17519081.400000002
20070307,0,6.21,6.28,6.14,6.26,26832468.0,16641839.600000001
20070308,0,6.26,6.33,6.15,6.3,25631574.0,15976609.700000001
20070309,0,6.3,6.47,6.24,6.35,57526511.0,36517665.5
20070312,0,6.48,6.66,6.38,6.63,70528659.0,45830234.5
20070313,0,6.65,6.69,6.44,6.57,49209701.0,32333503.2
20070314,0,6.48,6.51,6.24,6.36,35610555.0,22801182.7
20070315,0,6.29,6.45,6.29,6.35,28119892.0,17892890.1
20070316,0,6.42,6.52,6.21,6.28,34863575.0,22333102.6
20070319,0,6.0,6.31,5.91,6.21,23067712.0,14221669.6
20070320,0,6.26,6.37,6.14,6.27,24704424.0,15465332.1
20070321,0,6.27,6.3,6.18,6.21,30914161.0,19209907.8
20070322,0,6.23,6.35,6.2,6.27,34483518.0,21633036.0
20070323,0,6.27,6.45,6.18,6.44,43670752.0,27666081.3
20070326,0,6.46,6.55,6.42,6.55,52784384.0,34307848.9
20070327,0,6.58,6.6,6.39,6.52,49893620.0,32338092.5
20070328,0,6.62,6.86,6.52,6.81,142185153.0,95640602.1
20070329,0,6.87,6.95,6.59,6.62,69599042.0,47113924.9
20070330,0,6.3,6.48,6.3,6.39,134040834.00000001,85666554.2
20070402,0,6.4,6.68,6.37,6.62,188333790.0,123278002.0
20070403,0,6.67,6.73,6.51,6.57,156160308.0,103362242.9
20070404,0,6.58,6.61,6.43,6.51,119216442.0,77453063.39999999
20070405,0,6.51,6.67,6.45,6.64,115548832.0,76041705.7
20070406,0,6.59,6.7,6.53,6.6,123067388.99999999,81356351.3
20070409,0,6.69,6.9,6.66,6.86,183416081.0,124462051.39999999
20070410,0,6.92,7.28,6.86,7.26,223462735.0,158491882.3
20070411,0,7.3,7.5,7.03,7.21,203625759.0,148136437.9
20070412,0,7.2,7.25,7.06,7.21,135600888.0,96883409.60000001
20070413,0,7.2,7.21,6.98,7.02,126458795.0,89792252.5
20070416,0,7.01,7.2,7.01,7.17,96569830.0,68811589.39999999
20070417,0,7.21,7.28,6.93,7.16,123090218.0,87435331.8
20070418,0,7.2,7.5,7.0,7.47,188417197.0,137560406.70000002
20070419,0,7.43,7.43,6.86,7.16,185908992.0,132728069.0
20070420,0,7.28,7.81,7.16,7.69,241055293.00000003,180000634.9
20070423,0,7.81,8.29,7.81,8.21,199589178.0,160227087.8
20070424,0,8.25,8.48,8.01,8.19,185059498.0,152426178.7
20070425,0,8.16,8.34,7.95,8.13,116448872.0,94696684.8
20070426,0,8.13,8.23,8.04,8.16,79559456.0,64691260.900000006
20070427,0,8.16,8.19,7.85,7.92,97079799.0,77561070.1
20070430,0,7.9,8.03,7.74,7.89,91280694.0,71824195.2
20070508,0,7.98,8.42,7.98,8.3,131062296.0,107977169.80000001
20070509,0,8.32,8.36,7.9,8.19,120748986.00000001,98566470.0
20070510,0,8.28,9.0,8.28,8.76,201092080.0,173483543.9
20070514,0,8.89,9.2,8.65,8.91,156121194.0,140812587.1
20070515,0,8.91,8.93,8.32,8.37,129518562.00000001,111241394.39999999
20070516,0,8.34,8.53,7.97,8.43,85287851.0,70335381.6
20070517,0,8.44,8.63,8.35,8.52,84193237.0,71622039.0
20070518,0,8.58,8.6,8.35,8.42,83398228.0,70482953.6
20070521,0,8.04,8.67,7.97,8.53,129183008.0,108987245.2
20070522,0,8.64,8.95,8.61,8.8,185355034.0,162422614.8
20070523,0,8.84,8.88,8.6,8.81,121512471.0,106267789.3
20070524,0,8.81,8.85,8.45,8.59,106694818.0,91813385.9
20070525,0,8.57,8.65,8.4,8.56,98467740.0,84048790.5
20070528,0,8.63,8.79,8.63,8.72,143383915.0,124642921.0
20070529,0,8.78,8.89,8.66,8.8,153599903.0,134758356.3
20070530,0,8.1,8.63,7.92,7.92,143948556.0,118326600.39999999
20070531,0,7.76,8.0,7.13,7.73,125065053.0,93847829.5
20070601,0,7.73,7.8,6.97,6.99,102379299.0,75416082.7
20070604,0,7.07,7.24,6.32,6.38,106551548.0,71201694.6
20070605,0,6.37,7.02,6.31,7.02,136475990.0,91225916.5
20070606,0,7.28,7.45,7.05,7.24,104070212.0,75814594.7
20070607,0,7.24,7.36,7.1,7.33,71401064.0,51937659.6
20070608,0,7.34,7.53,7.2,7.33,82515786.0,60487046.1
20070611,0,7.36,7.45,7.23,7.34,77650499.0,56886773.1
20070612,0,7.35,7.65,7.0,7.55,106738973.0,78665915.6
20070613,0,7.6,7.86,7.55,7.77,122708058.0,94588761.5
20070614,0,7.78,7.78,7.47,7.48,66370794.99999999,50287116.9
20070615,0,7.34,7.46,7.21,7.29,55760468.00000001,40801975.4
20070618,0,7.35,7.48,7.33,7.46,70793675.0,52341880.4
20070619,0,7.47,7.64,7.43,7.53,87509588.0,65778363.0
20070620,0,7.55,7.65,7.35,7.37,79587509.0,59853387.699999996
20070621,0,7.3,7.4,7.06,7.25,71583015.0,51652094.4
20070622,0,7.18,7.18,6.61,6.81,55494385.0,38487397.7
20070625,0,6.88,6.99,6.41,6.51,51650276.0,34732190.8
20070626,0,6.4,6.75,6.35,6.74,45031109.0,29362380.599999998
20070627,0,6.74,6.78,6.48,6.72,45606825.0,30340824.8
20070628,0,6.75,7.04,6.49,6.56,67441764.0,45848851.0
20070629,0,6.39,6.62,6.29,6.37,38937354.0,24991187.400000002
20070702,0,6.37,6.52,6.22,6.47,34578650.0,22055194.8
20070703,0,6.52,6.55,6.3,6.47,30217999.0,19447662.0
20070704,0,6.48,6.5,6.28,6.3,28401521.000000004,18033080.4
20070705,0,6.25,6.25,5.8,5.84,41005625.0,24608730.2
20070706,0,5.82,6.1,5.48,6.09,76983510.0,44633826.3
20070709,0,6.1,6.19,5.95,6.12,61885704.0,37641507.900000006
20070710,0,6.12,6.12,5.85,5.89,38441028.0,22887158.5
20070711,0,5.82,6.0,5.77,5.95,27634371.999999996,16255933.5
20070712,0,5.95,6.05,5.86,5.99,24569675.0,14647268.599999998
20070713,0,6.02,6.04,5.88,5.96,26724369.0,15849755.9
20070716,0,5.98,5.99,5.63,5.69,31472556.0,18167762.9
20070717,0,5.68,5.82,5.59,5.76,26044272.0,14897914.2
20070718,0,5.76,5.86,5.64,5.76,29373040.000000004,16843115.1
20070719,0,5.75,5.84,5.7,5.79,26047525.0,15010328.0
20070720,0,5.84,6.02,5.83,6.02,70340601.0,41786230.2
20070723,0,6.02,6.62,5.99,6.62,143439295.0,92066327.0
20070724,0,6.75,6.85,6.5,6.51,119475406.0,80033046.2
20070725,0,6.51,6.65,6.45,6.6,76880272.0,50253098.1
20070726,0,6.65,6.67,6.52,6.62,63461331.99999999,41800097.6
20070727,0,6.62,6.82,6.5,6.77,86265102.0,57622974.699999996
20070730,0,6.8,7.07,6.8,6.97,95377664.0,66618626.0
20070731,0,6.98,7.12,6.9,6.96,70578985.0,49453819.0
20070801,0,6.98,7.04,6.52,6.56,77556305.0,52405456.4
20070802,0,6.58,6.79,6.52,6.71,47284748.0,31587444.300000004
20070803,0,6.75,6.78,6.59,6.67,63160371.0,42043224.300000004
20070806,0,6.78,7.05,6.75,6.94,76798977.0,53174526.0
20070807,0,7.01,7.24,6.85,7.11,114610607.0,81087023.4
20070808,0,7.07,7.07,6.79,6.91,58276574.0,40371436.7
20070809,0,6.91,7.08,6.9,7.0,55545929.0,38910822.8
20070810,0,7.0,7.01,6.7,6.89,52594528.0,36116464.0
20070813,0,6.96,7.15,6.96,7.05,94272838.0,66503417.00000001
20070814,0,7.07,7.28,7.05,7.19,84623900.0,60914493.99999999
20070815,0,7.23,7.28,6.91,7.14,60640488.0,43060381.5
20070816,0,7.01,7.02,6.85,6.95,64819575.0,44914715.6
20070817,0,6.94,7.06,6.86,6.87,47529429.0,32957900.2
20070820,0,7.03,7.44,6.95,7.39,149252769.0,108076823.79999998
20070821,0,7.44,7.5,7.29,7.35,99142699.0,73370814.7
20070822,0,7.26,7.35,7.2,7.29,60209798.0,43849359.2
20070823,0,7.31,7.44,7.28,7.33,48252135.0,35345922.1
20070824,0,7.34,7.54,7.29,7.34,69586953.0,51642212.4
20070827,0,7.43,7.66,7.39,7.5,76479688.0,57413033.5
20070828,0,7.58,7.85,7.4,7.84,128857873.0,99061831.1
20070829,0,7.97,8.23,7.86,7.93,168640196.0,136010315.4
20070830,0,7.95,8.15,7.8,8.09,84705729.0,67414694.4
20070831,0,8.1,8.48,8.0,8.44,126895099.0,105350522.69999999
20070903,0,8.57,9.18,8.49,8.94,181326956.0,158803315.4
20070904,0,9.0,9.05,8.58,8.64,98267687.0,85863705.4
20070905,0,8.6,8.77,8.41,8.69,70866991.0,60668119.49999999
20070906,0,8.86,9.15,8.86,8.89,111437626.0,100275908.6
20070907,0,8.89,8.98,8.63,8.7,75608317.0,66460833.7
20070910,0,8.55,8.68,8.22,8.62,64315490.0,54407263.699999996
20070911,0,8.62,8.8,8.0,8.04,71089143.0,60453854.50000001
20070912,0,8.0,8.21,7.71,8.2,76580528.0,61350476.300000004
20070913,0,8.21,8.68,8.1,8.56,86384789.0,72687121.4
20070914,0,8.6,8.98,8.47,8.78,110402938.99999999,96712428.2
20070917,0,8.78,9.66,8.72,9.66,219180706.0,205770773.0
20070918,0,10.02,10.13,9.52,9.69,212415227.0,209722716.0
20070919,0,9.7,9.7,9.18,9.27,79548501.0,74226738.7
20070920,0,9.33,9.5,9.2,9.29,54934605.00000001,51236234.1
20070921,0,9.3,9.38,9.0,9.12,68970563.0,62668910.5
20070924,0,9.1,9.3,8.75,9.26,67621666.0,60814880.8
20070925,0,9.25,9.25,8.78,8.83,43391688.0,38692676.9
20070926,0,8.78,8.9,8.33,8.58,53318005.00000001,45954775.300000004
20070927,0,8.54,8.79,8.48,8.7,35065659.0,30416922.4
20070928,0,8.8,8.98,8.75,8.88,58258484.0,51522547.2
20071008,0,9.15,9.2,8.9,8.97,60589734.0,54559788.800000004
20071009,0,8.97,8.97,8.64,8.9,38160976.0,33597902.2
20071010,0,8.9,9.35,8.89,9.02,79334952.0,72325585.4
20071011,0,9.0,9.01,8.77,8.81,40023731.0,35366073.5
20071012,0,8.81,8.95,8.33,8.6,51325649.0,44194742.300000004
20071015,0,8.6,9.06,8.23,9.0,91073439.0,79727157.4
20071016,0,9.0,9.22,8.77,8.93,61073893.99999999,54651450.300000004
20071017,0,9.1,9.2,8.93,8.96,70061226.0,63525080.8
20071018,0,9.0,9.18,8.7,8.75,60147310.0,53879307.7
20071019,0,8.82,8.99,8.4,8.59,39218841.0,34137985.9
20071022,0,8.43,8.48,8.18,8.19,30335450.0,25242451.5
20071023,0,8.18,8.4,8.08,8.4,29567267.0,24247997.9
20071024,0,8.4,8.47,8.22,8.27,23283445.0,19386963.099999998
20071025,0,8.25,8.25,7.6,7.77,43697258.0,34282786.2
20071026,0,7.79,7.92,7.61,7.83,30548974.0,23828945.9
20071029,0,7.88,8.15,7.7,8.13,24766606.0,19546044.2
20071030,0,8.09,8.12,7.85,8.1,21611801.0,17284885.099999998
20071031,0,8.15,8.28,8.0,8.17,33683818.0,27415517.0
20071101,0,8.15,8.16,7.78,7.81,31308946.000000004,24672026.2
20071102,0,7.65,7.75,7.33,7.39,43367908.0,32409321.9
20071105,0,7.36,7.58,7.22,7.48,20331011.0,15129668.700000001
20071106,0,7.53,7.83,7.45,7.62,28477964.0,21978249.5
20071107,0,7.6,7.7,7.32,7.42,21141499.0,15716896.700000001
20071108,0,7.4,7.4,7.15,7.16,20512345.0,14853467.600000001
20071109,0,7.13,7.23,7.01,7.08,16874649.0,11977131.4
20071112,0,7.0,7.08,6.64,6.96,24234397.0,16612909.299999999
20071113,0,7.0,7.25,6.95,7.06,21874651.0,15556663.399999999
20071114,0,7.15,7.36,7.06,7.31,21628760.0,15597432.2
20071115,0,7.25,7.34,7.1,7.13,16116609.0,11616368.6
20071116,0,7.08,7.12,6.95,7.07,13120501.999999998,9190412.6
20071119,0,7.16,7.3,7.08,7.24,13731548.000000002,9935757.799999999
20071120,0,7.26,7.51,7.17,7.45,26782215.999999996,19819611.0
20071121,0,7.53,7.57,7.26,7.29,20803197.0,15420702.600000001
20071122,0,7.19,7.24,6.96,7.02,14113407.0,10005533.8
20071123,0,6.97,7.15,6.95,7.14,10517621.0,7403062.9
20071126,0,7.19,7.3,7.05,7.07,10813054.0,7763867.0
20071127,0,7.03,7.15,7.0,7.04,9815667.0,6937449.5
20071128,0,7.09,7.14,7.0,7.02,8924135.0,6294992.0
20071129,0,7.05,7.16,6.86,7.12,18160050.0,12778177.1
20071130,0,7.12,7.12,6.93,6.95,14456926.999999998,10105443.700000001
20071203,0,6.99,7.2,6.92,7.05,18942547.0,13407999.4
20071204,0,7.06,7.25,7.06,7.13,14643776.0,10495631.4
20071205,0,7.16,7.43,7.16,7.38,38542810.0,28240104.700000003
20071206,0,7.47,7.49,7.31,7.38,23103354.0,17079208.1
20071207,0,7.4,7.55,7.35,7.44,26302098.0,19619464.6
20071210,0,7.29,7.7,7.26,7.65,33370245.0,25200268.2
20071211,0,7.7,7.78,7.58,7.69,32820503.999999996,25179300.099999998
20071212,0,7.67,7.75,7.54,7.6,21039625.0,16058647.899999999
20071213,0,7.6,7.67,7.3,7.31,27296152.0,20306652.400000002
20071214,0,7.25,7.4,7.18,7.38,15665603.0,11404683.5
20071217,0,7.44,7.48,7.19,7.24,21569708.0,15731729.999999998
20071218,0,7.2,7.48,7.16,7.44,15979515.0,11743460.1
20071219,0,7.47,7.64,7.42,7.59,35564217.0,26822255.099999998
20071220,0,7.58,7.66,7.54,7.61,22417048.0,17050153.0
20071221,0,7.59,7.72,7.56,7.68,29842230.0,22866897.599999998
20071224,0,7.71,7.78,7.6,7.72,36159531.0,27846943.7
20071225,0,7.75,7.88,7.68,7.8,32541143.0,25420143.400000002
20071226,0,7.81,7.93,7.74,7.82,27896551.0,21848087.7
20071227,0,7.81,8.05,7.8,8.04,43152588.0,34193405.699999996
20071228,0,8.05,8.2,7.96,8.11,48483642.0,39221408.5
20080102,0,8.12,8.6,7.95,8.38,62828328.0,51784055.0
20080103,0,8.38,9.22,8.3,9.22,116731893.0,103596651.5
20080104,0,9.6,9.75,9.31,9.49,183326744.0,174236570.7
20080107,0,9.39,10.2,9.35,9.89,147776712.0,146240544.20000002
20080108,0,9.9,10.08,9.5,9.65,107033152.0,104955016.10000001
20080109,0,9.64,9.85,9.58,9.79,61873268.99999999,60111951.0
20080110,0,9.87,10.56,9.87,10.24,125435838.99999999,129220469.6
20080111,0,10.21,10.34,9.99,10.12,44954651.0,45446678.4
20080114,0,10.18,11.05,10.01,10.76,107285768.0,114336939.6
20080115,0,10.76,11.0,10.48,10.92,78510528.0,84613478.1
20080116,0,10.78,10.81,10.35,10.41,60446296.0,63859702.2
20080117,0,10.25,10.5,9.56,10.13,85728957.0,85783643.4
20080118,0,10.13,10.22,9.7,9.97,43004300.0,42842841.6
20080121,0,9.98,10.05,9.51,9.71,51210236.0,49946219.8
20080122,0,9.5,9.65,8.74,8.95,83454077.0,76714776.7
20080123,0,9.18,9.85,9.18,9.73,105273969.0,100857443.0
20080124,0,9.78,10.14,9.4,10.07,85924273.0,84487102.39999999
20080125,0,9.9,10.38,9.71,9.95,60139478.0,60775391.0
20080128,0,9.8,9.89,9.03,9.22,39479581.0,36797834.9
20080129,0,9.19,9.5,9.05,9.27,20003789.0,18547731.099999998
20080130,0,9.45,9.56,9.01,9.27,22700095.0,21175780.7
20080131,0,9.27,9.57,9.03,9.07,37226653.0,34781393.9
20080201,0,9.02,9.2,8.18,8.83,33963619.0,29605950.900000002
20080204,0,9.05,9.66,9.05,9.58,74829766.0,70538373.8
20080205,0,9.57,9.66,9.23,9.35,34754027.0,32855914.0
20080213,0,9.25,9.45,9.06,9.19,15397698.000000002,14245057.9
20080214,0,9.35,9.5,9.25,9.36,19630842.0,18406029.7
20080215,0,9.3,9.3,8.98,9.17,17648730.0,16069286.3
20080218,0,9.25,9.35,8.96,9.21,29566993.0,27285154.1
20080219,0,9.25,9.65,9.11,9.58,46470177.0,44088372.0
20080220,0,9.61,9.89,9.39,9.43,41066452.0,39539018.6
20080221,0,9.46,9.7,9.2,9.57,28688803.999999996,27154740.7
20080222,0,9.5,9.5,8.95,9.08,32796296.999999996,29992385.200000003
20080225,0,9.1,9.5,8.95,9.17,30099887.0,27601764.4
20080226,0,9.45,9.55,9.0,9.34,25691897.0,23775481.0
20080227,0,9.39,9.51,9.19,9.3,24942057.0,23255436.0
20080228,0,9.35,9.5,9.18,9.34,24132168.0,22578887.599999998
20080229,0,9.25,9.4,9.16,9.24,16430729.999999998,15198454.6
20080303,0,9.21,9.37,8.97,9.27,38815933.0,35547175.5
20080304,0,9.28,9.28,8.8,8.89,58075806.00000001,52299188.900000006
20080305,0,8.9,9.0,8.33,8.57,47607844.0,40983217.2
20080306,0,8.59,8.74,8.38,8.53,38016051.0,32543604.200000003
20080307,0,8.48,8.64,8.35,8.6,27990346.999999996,23792824.5
20080310,0,8.59,8.59,8.11,8.16,28644088.0,23647239.900000002
20080311,0,8.11,8.11,7.79,8.0,28294499.0,22403237.5
20080312,0,8.18,8.24,7.65,7.71,21421445.0,16934454.6
20080313,0,7.6,7.75,7.48,7.6,18902826.0,14321512.5
20080314,0,7.55,7.65,7.28,7.43,16213879.999999998,12072448.1
20080317,0,7.42,7.9,6.99,7.56,42894971.0,31838528.000000004
20080318,0,7.43,7.9,7.13,7.56,46953303.0,35678689.3
20080319,0,7.75,8.05,7.56,7.94,43535174.0,34220113.199999996
20080320,0,7.85,8.52,7.43,8.26,55555936.0,44920298.800000004
20080321,0,8.19,8.99,8.13,8.81,76478431.0,66032674.1
20080324,0,8.9,8.98,8.08,8.1,48652858.0,41731363.699999996
20080325,0,7.95,8.68,7.9,8.55,35189044.0,29411083.0
20080326,0,8.58,8.7,8.29,8.42,19897314.0,16854062.5
20080327,0,8.2,8.4,8.0,8.19,25146538.0,20543455.900000002
20080328,0,8.0,8.4,7.59,8.32,33706825.0,27054430.900000002
20080331,0,8.0,8.1,7.68,7.69,23422570.0,18441546.2
20080401,0,7.62,7.68,6.92,6.95,41355380.0,29410337.599999998
20080402,0,7.03,7.18,6.58,6.71,24767698.0,16927971.900000002
20080403,0,6.7,6.98,6.55,6.87,17726115.0,12154796.5
20080407,0,6.79,7.26,6.68,7.17,30467055.0,21537311.900000002
